user_id,recommendation
1536,10610 10609 8264 7352 7350 12565 13386 7349 10928 10002
1537,10613 3202 8480 2224 10612 4933 336 928 4902 10611
1538,5814 5631 163 9501 5994 8743 7856 10616 4037 663
1539,3988 4926 10624 9445 1188 3154 3660 2368 1442 6535
1540,10629 10628 6804 3079 10627 10991 7215 13209 10626 5845
1541,4923 6625 4744 1511 2675 10632 578 10633 922 46
1542,7429 6694 10635 83 6546 4462 5597 3602 10634 10306
1543,4941 10113 10638 7801 10387 7382 9234 10637 715 4943
1544,10072 7818 1317 8645 3442 7554 4037 10075 4036 4599
1545,8297 8051 10639 5494 11366 11549 2072 9610 14867 7258
1546,8977 10640 7234 335 9375 14857 11975 5809 9373 333
1547,6364 1320 2375 2869 1321 2372 9192 12644 4060 6362
1548,738 7456 5591 7314 4485 5161 11366 9234 11409 6228
1549,10642 9088 10892 11466 10336 15159 3865 4075 1023 4933
1550,10643 2590 3538 11366 2037 5648 1676 755 2695 1162
1551,10644 9521 7434 7401 11366 2287 6887 6886 11967 5340
1552,10646 11366 11666 14608 692 9083 11680 7284 12944 13885
1553,3837 4876 4870 6295 8945 1198 2411 10647 779 1800
1554,2245 9878 2497 10650 1064 7733 10649 1304 2527 2340
1555,7197 4889 2473 10663 10665 122 591 7437 6880 7275
1556,10669 9560 6792 9166 6313 277 5563 11166 3772 5937
1557,9161 10673 2522 2506 3309 6916 10674 2551 9000 4342
1558,10680 2304 10679 964 10678 12509 5818 203 14970 12805
1559,10686 10688 10685 10689 10687 10684 10683 10681 10682 3660
1560,1826 6735 4414 3843 4416 10815 10556 2876 8191 11366
1561,10692 10693 11366 7605 7606 10205 692 4116 6215 13885
1562,10695 10085 10694 14770 13927 6268 14467 12601 3868 11043
1563,10704 2127 10708 1570 2911 5892 1109 1041 2747 10707
1564,1776 2893 9968 1011 4407 1723 6542 6738 1770 1721
1565,1345 12134 12574 11366 5869 11275 611 1329 10376 9393
1566,7145 9267 970 456 10718 3041 4269 4879 10717 3613
1567,4493 9569 5893 760 191 450 1377 6854 15282 10846
1568,1076 2221 9715 1016 3104 508 6905 12267 8984 5502
1569,10720 10010 5776 8659 13550 6934 2167 9516 4945 11366
1570,10722 10723 10725 3131 7868 782 10721 9073 4051 10036
1571,10627 10199 1826 4414 4134 7218 8542 4743 5447 10991
1572,10727 887 2251 825 3103 514 8445 3099 10729 794
1573,10731 1331 4836 13614 11266 12904 10730 14021 6412 7685
1574,10734 10733 8809 10041 6571 14328 8904 1323 13635 12070
1575,7316 5813 3359 10739 9474 10736 8271 1161 3398 2484
1576,1188 10621 1412 7353 1069 5500 7815 11366 6535 3310
1577,5344 8811 10741 9795 9794 11366 15224 7389 15091 12070
1578,10601 464 789 3195 1646 163 1210 6255 1417 3217
1579,10745 6146 10215 10120 8051 9104 14320 6490 10369 11366
1580,9538 7076 3827 5388 8492 3371 7072 5393 5872 3415
1581,10755 10032 11366 10317 13510 11791 13876 2604 2403 10312
1582,10757 7167 6477 5656 9796 1227 8967 5334 2649 6478
1583,175 4980 5501 5859 9580 3345 6433 4874 10515 7133
1584,7831 10762 2024 12549 11366 10043 1162 3748 10542 2825
1585,10766 10765 10763 10764 2925 12603 10879 6329 13758 2830
1586,10771 10770 10768 10314 10769 10776 10772 10773 10775 10777
1587,7489 10779 5180 3864 9789 8077 7739 7672 4665 1127
1588,5779 388 3328 13129 11366 4817 9842 8018 5615 13468
1589,4998 2783 7490 3472 7501 6957 10780 543 3943 2675
1590,1257 5361 4015 4020 432 7824 3784 1955 6789 14970
1591,10782 5886 10783 8183 9092 9085 8787 10784 7705 4359
1592,8616 3637 1660 5370 10789 8598 324 10788 11771 8314
1593,8294 4827 3761 12267 10555 9985 4543 9979 7042 8225
1594,10793 10791 10794 10792 10795 10796 11366 5707 4254 10979
1595,3190 9990 10797 5624 9490 243 8937 5625 6708 4077
1596,10800 10801 10799 8320 4149 2226 11366 5992 11901 3750
1597,10803 10802 10805 10804 9229 5074 11366 8774 8772 13213
1598,5129 10807 1723 2881 4285 2885 11025 1772 14072 7079
1599,1665 7651 6780 10810 6165 1852 13366 6781 9809 7572
1600,3085 5875 4603 3084 7784 5529 1003 12736 8159 1724
1601,7092 10816 10811 1710 10817 10812 10814 2370 10819 1354
1602,10820 3055 7124 13912 54 740 81 8587 7123 8050
1603,1649 3016 4862 6919 1219 8946 6018 1071 10822 1203
1604,10826 10830 10829 10828 10827 10825 7476 6243 11366 9773
1605,4267 4310 7144 6623 6514 9655 4740 8077 7567 8042
1606,10835 8221 10836 6202 10834 10833 9511 7848 6090 7849
1607,1978 743 8083 6372 7299 611 10840 2477 8782 8616
1608,6587 3614 8791 7454 4291 489 10579 7778 4949 3419
1609,10842 2433 2432 11366 2434 12537 8229 13769 8228 3798
1610,2117 26 7992 4467 3910 11366 1017 7931 3749 861
1611,4605 4413 8164 10843 7064 3667 7065 1003 12757 4398
1612,10845 10844 12677 12676 11634 62 12990 11636 4954 6313
1613,10846 10848 10847 6436 7238 1446 5722 10742 4269 766
1614,10850 10849 10853 10851 10852 13061 10466 13377 260 5985
1615,10854 10856 3085 5531 8477 4578 4599 2891 1003 2869
1616,10862 2868 10861 5294 1301 8991 8854 7987 7614 1661
1617,1864 10869 10868 2045 5914 1177 4462 10867 12373 5597
1618,1447 488 10871 9491 6576 1572 1474 4817 5270 212
1619,10873 10874 10872 7759 1636 5220 14412 6140 3318 3339
1620,715 10876 10877 8811 10878 10790 10078 7906 6535 10879
1621,9179 10881 3811 9392 6545 8966 4281 9650 10029 6623
1622,1206 10882 7245 5801 4159 1217 6221 9981 10883 4205
1623,992 3619 5589 6689 3096 2360 10567 694 580 2581
1624,10888 2523 9900 10887 9928 10503 10544 6889 8718 10546
1625,1614 3352 8552 5046 1112 1079 1014 2691 5458 11874
1626,6233 2281 10891 6231 11366 8270 195 9883 248 5655
1627,3881 1329 1300 4973 10439 8756 586 9279 3977 5148
1628,4398 4604 1354 6432 2998 10508 6110 11347 8476 12757
1629,10310 2928 7847 6038 4762 3015 9160 6645 4761 5547
1630,9140 701 8083 1081 3395 9141 2713 11366 4801 14520
1631,4579 2262 495 5958 9954 5957 6296 5152 11041 7692
1632,6897 10896 5191 2550 10895 7244 609 10897 8996 6104
1633,6519 7904 5043 8278 7685 2 10898 9096 13363 681
1634,10347 287 3292 612 618 6005 2067 7525 7568 12566
1635,7071 4605 5367 3679 7553 4135 3694 8164 7068 10953
1636,10901 9814 10900 8104 3394 11366 5409 11586 13619 5556
1637,8879 9981 3099 10473 10902 3556 7382 11366 2754 7656
1638,8148 7628 5679 9949 12354 8147 11019 11177 6129 7104
1639,10905 363 9337 6004 10904 8307 3613 12780 8305 8891
1640,4570 569 10438 10907 8987 4787 7855 10621 4442 62
1641,625 287 6836 3222 612 618 1450 9067 2309 1690
1642,5053 8449 10909 7920 4211 8415 6382 167 126 4182
1643,8065 10885 3386 10139 4321 9463 9033 4778 4323 10759
1644,5576 3130 7681 8855 575 8444 3881 3553 5793 2411
1645,10912 9407 931 2659 5784 3031 2700 2687 1989 2696
1646,5660 10915 1606 10914 4949 486 9131 2602 8458 6214
1647,10918 10916 10917 9374 13527 1134 9015 9760 12288 14075
1648,6216 10919 7420 2766 4209 182 10227 1568 4757 7696
1649,10928 10925 10927 10926 10923 10039 5245 10930 4967 8530
1650,8832 10934 2215 2459 1738 12774 374 11366 14390 13047
1651,10942 10944 10937 10939 10947 10945 10940 10938 10935 10946
1652,2142 10549 7374 5234 2500 7130 9901 7129 79 81
1653,3973 9992 217 6650 3676 491 375 4921 1079 10761
1654,10963 10964 2113 15070 14970 11267 3551 6113 2304 14872
1655,2755 5453 10966 2759 420 5050 10967 4862 1426 7834
1656,10970 10969 13776 1524 2393 135 10251 13586 7453 13941
1657,1387 9875 782 3984 661 419 1995 7244 10972 4031
1658,8685 11366 5886 636 6946 4390 10395 4272 7086 5877
1659,1479 6983 2684 9593 807 8621 477 5359 745 6589
1660,3834 9342 10976 10977 10975 1884 9575 12066 14412 6140
1661,3050 10983 748 454 10982 5804 8652 5119 8943 6213
1662,6640 10986 5199 5676 6384 11363 4084 11704 6991 6786
1663,8152 1153 13573 8160 3693 5689 1722 7222 1721 1776
1664,5845 4416 10990 6804 10994 10627 11000 5846 10998 10991
1665,11004 2086 11003 12187 12602 11042 11039 11040 8585 4650
1666,3635 9978 3636 11255 3188 6157 11366 14121 13066 10666
1667,11005 11006 4753 6621 6623 11007 6619 9805 9682 4700
1668,811 747 3620 3690 8943 7515 478 7798 3387 5482
1669,2715 11010 4265 5060 5061 11015 5653 1902 8451 9095
1670,7123 5569 4438 13058 81 11366 8050 9821 8797 15067
1671,11020 11366 11765 10756 4394 7652 12954 10251 5490 10448
1672,11022 6066 3635 11251 642 11252 10813 8525 1633 11366
1673,8962 1451 1645 11023 3850 14350 14351 4002 7238 14349
1674,11026 1904 4336 1576 8760 7881 11027 14319 12804 4579
1675,10232 4627 3241 7859 12941 4569 11028 990 705 3242
1676,994 4669 7643 2599 11030 9781 6271 7649 1127 7888
1677,11031 11032 11033 7943 11034 5872 4174 5157 1785 4699
1678,7804 5864 10504 9305 4303 8779 4462 5246 7815 1971
1679,7248 8690 11037 8578 891 11036 3971 10564 922 9
1680,460 10440 1407 4015 3685 2216 6437 2314 2214 6371
1681,3111 6341 2360 6383 472 2223 46 4307 3108 4972
1682,5225 7054 2457 14865 5224 8999 14306 15184 14239 14080
1683,1273 8266 2676 3296 7369 9822 5744 2270 3983 5466
1684,11039 11004 9202 2912 6549 11038 9071 12187 11040 12565
1685,9705 11047 5457 11046 9579 9107 9614 5802 4443 9700
1686,7588 5506 5810 7511 978 3890 2020 10204 1424 7173
1687,11050 632 5917 2305 5477 5904 11366 9891 6134 12294
1688,2465 6386 11053 2820 11051 6326 2614 11052 1532 1535
1689,1721 10956 3077 7221 1723 8151 3782 1155 11057 4407
1690,3055 740 3057 15247 15045 54 14898 13952 14703 7123
1691,1690 287 1796 612 618 7912 5049 1204 3223 6427
1692,2154 11058 11059 4432 7324 92 4429 11126 9610 14670
1693,275 4381 11063 263 1369 11366 14039 11689 12518 7048
1694,11067 11068 255 11065 5456 11071 1038 6825 3821 6727
1695,9590 5056 1031 3741 7511 4347 1048 4031 6828 8762
1696,3311 5046 11073 3526 7828 14215 9943 7380 11366 7349
1697,1267 7803 9696 5899 2732 11075 3087 9838 7802 3090
1698,11079 1638 1892 736 6097 14175 1896 6499 7466 11421
1699,495 488 10884 1440 6427 3217 163 3218 454 11973
1700,5352 10716 14008 13694 13365 13832 366 6476 2108 12566
1701,3987 3225 4226 2781 11080 3314 7902 4216 5577 5422
1702,7992 11082 4645 8224 6178 8434 4000 26 3345 1832
1703,9520 9130 11084 1826 2348 8191 3363 3467 11083 7798
1704,10785 1226 7474 6159 1707 6240 11085 747 1117 1036
1705,991 4867 5828 3348 5836 13363 9096 5466 8706 7787
1706,3198 8225 11089 5798 4187 806 8779 2355 4805 11088
1707,11091 5435 4407 15159 4596 15105 10650 8786 1471 7244
1708,11092 6535 941 10375 7538 9 11366 611 11785 1612
1709,6361 1778 9192 4060 6363 1779 9080 2375 2371 9191
1710,4773 3544 3543 3546 7139 3545 4979 1085 3547 1943
1711,3272 3271 3270 9305 5740 7118 6872 3273 9931 10017
1712,926 8490 6296 7791 7795 11187 1123 8529 9426 8103
1713,11095 11096 10149 11094 1997 11093 3350 14372 1637 120
1714,6773 10746 10031 10002 2856 2435 933 11019 6501 7022
1715,11103 8156 11100 11106 11102 10543 11104 10858 11107 1722
1716,1532 11112 2820 10179 11109 11110 6352 11108 8904 13329
1717,8287 168 7419 5042 1450 3711 172 1959 3223 4826
1718,3708 9561 736 11081 735 1202 1981 1684 142 7505
1719,5139 1150 1717 11366 11745 1447 2309 488 6822 775
1720,3866 11116 7184 7864 5466 10929 11114 2215 10331 11115
1721,3997 2848 7893 2977 7899 13460 3747 7171 5246 7167
1722,6542 9754 8151 11118 1862 1721 11119 6738 1776 4407
1723,11121 2820 14405 11366 1166 11898 1323 2225 3464 4315
1724,11126 11125 11124 9116 8999 1367 58 739 14240 5759
1725,9078 11128 5578 1536 11366 6027 8944 11184 4584 3383
1726,9018 11129 9017 4018 9470 808 4276 6633 9825 3988
1727,4498 4222 2945 2239 5294 6814 2242 9563 11366 11038
1728,8820 3048 960 11366 2226 11884 7509 4467 1965 1490
1729,3629 10649 2336 3640 8191 3353 4011 1075 1305 2785
1730,3859 6335 1313 11130 9219 2149 7852 11138 5544 11133
1731,2174 11143 11145 11141 2648 9141 4101 2644 11144 11260
1732,6540 11146 5010 7980 11366 5035 7048 1369 8238 692
1733,6304 4918 5218 2482 4917 124 10493 1869 4921 11366
1734,1429 9712 2045 1649 11366 10294 5777 9930 10412 13174
1735,9426 3205 7364 8623 2575 42 3292 5466 5580 11148
1736,5876 4063 2890 3843 1777 1826 6705 4134 9194 4416
1737,796 5853 5315 3678 1439 1646 1446 7835 4016 454
1738,2063 4978 5503 3124 3529 1035 11150 3751 1079 5056
1739,3265 11114 13679 11366 11474 11152 9514 6889 12653 4207
1740,11156 8460 1682 11155 8292 238 11154 5934 4673 3246
1741,5746 5747 8700 2 11157 4705 2833 12971 2800 5744
1742,3219 9953 11161 6696 3202 1051 2935 7421 2195 1756
1743,9012 11166 8638 6794 6792 4648 5563 4058 6099 9560
1744,1458 493 785 7278 3189 9983 1416 5724 6222 5144
1745,9284 2043 2825 3458 3321 10841 8851 10510 5148 2922
1746,11176 6521 4378 11366 15063 6915 14169 9483 4408 2193
1747,8229 5098 2285 13769 8228 2432 8843 3798 2434 10146
1748,11178 11180 11179 11366 12030 7899 5263 14520 7586 4384
1749,11181 10114 11182 913 3492 11183 9121 9719 2399 4635
1750,3635 5623 8818 5573 10641 10607 6702 5080 14121 11255
1751,7113 2125 3055 7134 11058 45 6760 1367 81 8999
1752,11185 8999 7121 13388 45 91 3055 14100 1367 4426
1753,7423 6258 9562 7448 2980 11366 7855 11804 10054 4845
1754,4053 2593 11188 6105 11365 8100 8891 10916 11187 14844
1755,10436 4770 10273 4865 1403 5622 5140 11190 8461 7869
1756,8197 4874 4343 1687 11191 1760 4873 2071 1054 4875
1757,9604 3811 10976 3836 11366 3632 8309 3641 1971 9251
1758,11063 2718 4210 3251 11705 11366 6029 6884 13550 3089
1759,2248 3374 4014 5061 7422 7877 6564 6030 4725 2779
1760,11209 11210 9111 11207 11208 9110 2094 11203 9558 4594
1761,11212 42 6434 5988 11849 11995 14511 5978 14567 8251
1762,4587 6014 1034 6237 1232 10459 6688 5018 1017 4582
1763,3474 1767 457 893 4241 879 4502 4243 2024 1643
1764,11219 6245 11218 6537 11217 12748 1109 10701 11471 12304
1765,4866 11223 2547 8990 8391 4024 11161 5077 8530 11222
1766,11225 11224 2371 11226 12242 2375 12739 12738 11347 10366
1767,6623 11227 6253 2438 1663 1662 1126 12228 9805 12576
1768,3471 11230 611 14557 3816 3043 1752 6998 10017 1965
1769,11232 14354 13909 4690 2896 3443 11366 14469 11640 5856
1770,9887 5882 11083 11366 10665 4767 4572 5483 6212 2168
1771,7192 3022 11234 4886 3326 2352 4778 11045 3353 8751
1772,794 5270 866 11236 5483 4093 7547 11237 11064 469
1773,2779 8940 2100 3605 3609 11366 4004 4216 2771 5247
1774,6122 11239 7620 6227 4804 8343 238 705 250 4286
1775,1684 1442 1436 7778 1520 2408 463 10417 492 11366
1776,7804 6613 8788 1699 11241 5864 8676 14501 12373 11366
1777,188 3160 11242 7371 3461 9388 33 2543 8724 11233
1778,6203 11244 1422 6097 3329 6499 5197 11366 7455 11475
1779,11246 11247 7722 1524 9558 7739 6795 11245 11210 13586
1780,11081 176 3015 6198 9318 2586 336 1796 8799 1450
1781,11252 11251 2011 2010 11572 11571 11022 15170 10813 8525
1782,1742 1741 2801 12313 6282 7393 12181 12027 14782 14453
1783,7326 3476 4891 1371 11255 185 2475 4906 1370 7559
1784,11256 1058 8213 11171 7824 9079 8275 1055 3820 11366
1785,6982 1596 7527 5946 1748 2839 10902 2393 5677 1337
1786,964 5079 7770 2767 189 3531 3367 11257 10359 11258
1787,4568 2930 705 5862 3397 3242 6563 9885 11260 259
1788,11262 4334 12598 12651 11366 12879 8460 8238 13122 1748
1789,11265 11264 11034 11263 1266 11019 8174 13428 4174 6835
1790,9491 11269 1572 2119 11268 5051 5607 276 878 3869
1791,7215 7064 2374 2371 2370 2375 1771 4606 9666 13209
1792,4844 538 4839 6820 536 525 531 530 537 14808
1793,11271 8808 1752 714 10986 11366 7631 10909 12031 7829
1794,11273 6182 11154 6260 8697 11272 4229 4360 2878 3015
1795,1728 1731 11274 3781 8153 11700 6188 7379 7940 1111
1796,11277 11276 11275 8062 7598 7599 743 11366 14675 7597
1797,11280 11279 11281 4040 11278 6268 14467 6269 13945 14770
1798,914 934 11285 5368 7408 7409 11289 11287 3980 11286
1799,3528 4777 189 2697 1030 2692 3358 190 3531 4146
1800,11294 5148 1329 11295 8756 3881 11293 9279 1781 3187
1801,10960 11043 10218 2747 6826 9820 11366 8351 12649 9930
1802,7087 7900 3095 11366 455 1074 9018 2453 453 1228
1803,7933 4866 802 2255 7836 1434 5153 2022 6166 3926
1804,4780 6564 472 3335 8495 9693 11302 11301 2141 3729
1805,2288 576 11304 10764 11303 1225 5358 11366 8842 8398
1806,1795 1792 11305 2627 1852 10000 1788 11366 9233 7855
1807,2920 11366 5250 6926 277 7552 10851 13377 692 5123
1808,11314 11309 11308 11310 11313 8455 11306 11311 11312 4379
1809,5045 6338 7496 11317 8937 5864 8971 3207 170 579
1810,11319 11318 14286 14952 4063 11120 14209 1859 5876 3845
1811,11320 6568 6410 6681 1426 1213 3641 782 162 2641
1812,7175 11322 11321 6084 1299 1196 4044 13582 14714 5292
1813,10664 2581 10691 9112 7538 7669 10281 3627 9407 3458
1814,10454 4468 467 6216 168 1450 11366 6198 176 2309
1815,7097 11326 9707 11341 5583 4120 10434 8991 11173 11327
1816,1780 1779 6363 4060 1321 10698 2375 1319 9192 4415
1817,1415 11353 4871 11355 11354 1878 10565 11366 4947 4498
1818,11357 11359 11358 9392 4971 6240 908 6170 11356 6761
1819,416 4260 3100 812 462 6035 11361 171 4027 11360
1820,11363 11362 4051 1128 3721 245 9102 5556 1950 13532
1821,8578 806 385 11366 8690 3181 3166 10476 10017 9567
1822,11368 4660 4650 4663 11370 4653 11366 11367 6719 2804
1823,2741 1475 12425 2744 2742 2614 1165 1532 2743 2820
1824,5080 760 11372 4782 9529 4226 8469 3700 6975 3186
1825,8793 11378 8501 7113 11374 11376 11375 81 4432 11377
1826,10627 11381 10952 11000 11382 4743 10999 10994 10991 10998
1827,10700 5477 6365 6191 4385 1186 773 149 11133 5059
1828,2688 8941 7972 1452 8619 3122 3604 694 4817 3550
1829,1157 5536 6321 2881 9645 1315 2889 7218 3083 3082
1830,11384 510 7718 479 4093 3249 9094 462 2251 765
1831,4619 4615 5537 4618 4623 4625 4621 1148 11386 4622
1832,3361 10424 2697 10474 10510 5766 5764 8865 3016 4374
1833,9825 11388 11389 9150 10402 7709 3988 4392 4276 9018
1834,11390 11391 4302 11915 11366 1044 10263 3503 5750 2270
1835,6897 11392 6005 11393 2739 8811 6895 1521 11366 11240
1836,11396 712 11395 11366 12853 2939 242 829 4233 706
1837,11404 3771 692 11402 11403 11405 11366 8250 11401 14136
1838,637 11409 2397 11407 6483 11408 6085 11361 688 8077
1839,4939 11089 6237 4765 4944 12337 10078 10113 2472 4943
1840,11411 11414 11412 10024 7640 11413 6069 4709 11415 11416
1841,1596 5602 6620 11366 6622 14048 7251 8575 13892 13365
1842,4968 8117 8423 12009 14425 14202 14069 12010 8116 12048
1843,3846 4328 1866 10855 10843 13984 10754 73 1003 3688
1844,6826 1409 445 9567 3943 439 1387 974 11076 578
1845,11418 1535 11112 13660 13232 2820 12426 1532 13188 1166
1846,8347 7910 1083 8687 4982 10656 5776 5864 7527 10181
1847,11420 4724 10072 3442 10073 13075 8645 10075 4035 13982
1848,663 9838 11076 7528 1840 6298 7741 3887 6182 6494
1849,3940 3030 9156 1815 3811 7826 6025 3217 3620 1208
1850,11423 11422 10839 9840 11366 858 5718 10446 8484 5101
1851,7362 9711 8257 9563 1279 836 9166 450 5144 6375
1852,11428 11268 6 11426 11425 11427 11429 14024 2800 9660
1853,1022 5401 10781 2587 5402 11366 9867 10954 8818 6477
1854,11432 11430 11433 11431 935 4697 4753 7351 4705 10457
1855,11435 11438 11439 5440 11436 1721 11437 1156 9664 4407
1856,7135 11442 11443 6857 81 4437 2189 4432 14898 11058
1857,269 9404 11445 11446 2272 10561 14443 6581 14575 5339
1858,1953 11447 6296 1387 13367 11205 10721 1954 9649 14234
1859,11451 11452 11450 11448 11449 11457 11454 7480 11455 11453
1860,618 287 1803 612 1500 4824 11460 7525 5097 6033
1861,10998 8542 4461 10994 4145 9854 8982 10990 10627 6805
1862,611 11241 7052 153 10371 10416 7164 11080 10421 10290
1863,780 7339 6039 11465 5460 6237 8415 3717 10315 14430
1864,11467 3638 2992 1620 1621 8950 7862 1734 9834 6911
1865,11468 4012 5156 1809 5934 762 6535 4808 3970 3526
1866,7296 2741 2314 11470 2637 9201 9465 14517 13455 8603
1867,6167 11471 1015 9805 8409 12566 12748 10701 14281 6537
1868,8748 715 8201 9086 10876 1619 11366 9316 1620 1621
1869,10208 6352 1323 2815 14599 4516 14084 2820 12745 13059
1870,2155 8525 1443 2358 10813 12018 11572 11571 11366 10817
1871,11473 8853 11366 10662 7125 13414 113 56 5752 7122
1872,5164 1096 11474 5491 1073 8170 2347 11366 14170 11589
1873,5197 6097 6498 6499 1896 5486 1893 6141 11244 1979
1874,6987 8689 8045 1014 3453 226 5790 1051 1041 2989
1875,1222 4358 10323 1837 3794 7936 1266 4851 3948 6692
1876,2370 2374 4135 2371 13792 9666 2377 2369 15195 12756
1877,1898 11475 7169 5486 7455 1896 5197 1848 11545 1893
1878,6698 9877 11476 6528 3231 10190 2077 135 11477 3267
1879,10283 605 11483 385 4720 11484 28 5314 10476 3511
1880,11137 212 11366 830 2709 4198 2764 611 4090 5270
1881,1419 5461 3378 11366 1404 8673 4188 5413 929 5454
1882,11489 11488 11491 10449 11487 11492 11490 11078 13776 4527
1883,10932 11493 9895 15171 13035 14657 13389 14499 11240 9378
1884,11512 11522 11499 11519 11507 11500 11505 11517 11513 11515
1885,4414 4416 1826 3843 2876 10815 10556 12656 8191 11347
1886,6380 3372 2764 2311 14261 879 866 5270 2309 830
1887,11524 2820 1475 1535 1531 13188 1166 13671 12426 3464
1888,11525 3853 9234 11526 11366 5956 11660 14311 2914 15186
1889,11527 2769 3222 4757 8477 11531 10582 4605 1011 11532
1890,11534 7694 9939 8698 14970 15265 6113 7751 13335 316
1891,11535 10063 13312 12335 3888 11778 2912 11366 12570 14800
1892,3085 3082 11536 4617 4607 2869 1318 6321 1314 11537
1893,11540 11542 11539 11538 11541 10593 7678 13012 3719 7660
1894,11545 11543 9358 11544 2480 13486 1160 7455 646 1893
1895,11547 3995 11546 5891 6630 6631 4710 1940 11366 5354
1896,9042 3964 11366 70 10174 15250 786 2698 5433 2129
1897,11549 8051 15249 15068 10846 3812 9900 1368 3371 5278
1898,3622 11550 3183 6046 11366 8201 216 126 6382 3033
1899,11552 11553 7674 9405 14489 11366 8471 5887 15026 1813
1900,1624 11557 3965 11558 7022 3402 11559 5132 3790 5753
1901,11564 8143 1665 11326 4380 5521 14492 9963 6605 906
1902,2449 3441 10299 7828 9293 11073 4347 4911 5166 11565
1903,11568 11567 4073 1664 6615 7743 6189 6624 6622 5217
1904,9519 1850 2491 11048 2750 11569 3142 5789 715 5026
1905,11572 11573 11251 11570 11571 11252 11022 8525 10813 7015
1906,7495 424 4961 11574 11366 13129 611 6623 10719 7935
1907,6381 1787 11576 8352 1908 4031 6768 1028 9888 126
1908,11577 7342 14673 11790 1916 12263 13488 6496 4700 9172
1909,3820 222 10236 4997 3819 10235 10762 2825 1014 1098
1910,1938 1746 9652 4358 2908 7936 4633 13888 1222 7946
1911,3083 4413 6553 7784 3084 10461 6321 11851 13785 2881
1912,2763 873 149 624 171 168 176 812 4925 5549
1913,11582 11580 11581 11585 5680 11579 3720 11583 4588 8976
1914,3491 9138 11366 5399 10764 3490 14899 1664 14318 9217
1915,3727 3359 11588 3576 2131 3312 1295 11366 7283 5813
1916,2054 3745 11589 8678 8076 1118 14205 4405 6212 8650
1917,7522 409 8843 11590 8842 9053 11591 7704 2431 12138
1918,236 9817 971 3802 6593 323 14525 518 9246 1905
1919,6099 1883 14658 14468 11166 9015 14664 6101 9012 14076
1920,11151 4553 730 11366 11280 2035 4722 11279 11972 5836
1921,11593 6171 11564 6349 1110 4937 14461 9704 13206 9805
1922,5777 1984 4483 3247 4196 11595 1649 1429 3555 8875
1923,11596 4838 11597 10295 11366 12468 7660 13530 572 6911
1924,4889 4913 8350 218 3302 2484 4906 5217 1260 1370
1925,2869 11598 4599 14458 14952 2873 11120 4063 3845 4403
1926,11601 11600 7998 11602 7518 11603 5984 1877 5983 10836
1927,10902 8614 204 2839 11606 11589 1748 6982 5676 12235
1928,3949 4555 1436 11609 8563 11608 6834 6386 2224 5456
1929,3489 11611 11610 7721 9449 7722 2393 11710 4527 13107
1930,11612 11613 11614 7702 13337 10669 12229 7701 6 12147
1931,11615 11617 11616 11618 7883 11619 11621 9699 7980 7976
1932,3879 10618 11623 9474 9478 177 2160 5141 12097 23
1933,9627 7079 5129 6556 4626 2869 6555 11625 11624 395
1934,8622 2503 5307 2565 10479 3262 1504 9283 5989 5312
1935,11628 11629 11366 270 9905 6963 11705 10928 2320 8125
1936,9660 11631 4451 14024 11630 2800 11366 692 11405 11429
1937,5353 6685 8112 6520 2654 6257 13892 6785 6622 10810
1938,11636 11633 11635 11634 62 12400 11366 7434 2040 7403
1939,6345 9293 1894 8515 11637 1895 5864 1979 7378 8364
1940,11638 11640 1155 1151 1721 11639 1704 5870 1775 10935
1941,11642 1840 4700 6493 6617 399 2914 679 2287 7949
1942,900 6638 779 1728 11796 7948 7934 6162 11366 3878
1943,1498 880 8577 1500 9003 9286 8579 11038 7310 11366
1944,3456 10020 2553 5574 2545 9709 6916 2190 7154 84
1945,11647 8142 7402 11366 14856 8920 11994 6049 12250 2978
1946,1099 10178 1420 618 9923 742 10712 7525 9909 12514
1947,1227 11650 11648 11649 1111 221 6185 8650 7934 11274
1948,1102 1306 11654 5411 940 4289 11653 3444 11651 8599
1949,8232 7104 3158 254 9591 11655 3307 14116 4531 3321
1950,8967 5711 7165 6477 6617 12930 10928 399 7167 7166
1951,6362 1320 9192 6363 1779 1143 4060 1321 2874 1319
1952,11591 7523 11657 9611 9883 2431 7871 7522 8842 11656
1953,11659 764 11658 773 150 782 4887 10702 5828 11366
1954,3055 11660 7884 7885 11661 614 6158 7879 11336 604
1955,11663 11664 5464 11662 8707 8176 7131 13088 4723 13098
1956,11666 11667 11668 11366 692 1418 10646 3310 8224 5976
1957,4497 2707 4865 10273 4770 9221 2493 8940 1392 2519
1958,6980 9741 11670 7621 10711 8047 9181 3990 11669 8433
1959,11671 8660 3821 4255 278 12668 5721 7914 11366 611
1960,11679 11674 8956 11682 11678 11677 11565 3917 2956 2051
1961,4085 4766 585 1993 10660 3746 12845 1964 2132 10371
1962,7880 11687 2800 11305 9660 11688 11686 6538 9395 6477
1963,8843 11690 5270 3832 751 3439 8842 11689 7522 9336
1964,6364 11691 12644 2881 6431 10992 9192 1318 1007 10753
1965,11692 11693 8887 8886 14091 5967 9996 7530 5970 9998
1966,11696 11697 11695 11698 11694 5936 11792 7589 13879 11366
1967,466 6960 1653 4991 4640 2711 452 11699 464 790
1968,1926 11701 11702 7962 11232 11700 3781 1923 1924 9650
1969,8254 11703 8255 8253 9554 12824 9173 8476 2624 14439
