user_id,recommendation
1581,10755 10032 8082 11791 13876 10312 2403 8239 14463 13510
1582,10757 5656 7167 6477 9796 1227 8967 5334 6478 2649
1583,175 4980 5859 5501 6433 9580 3345 10515 3124 4874
1584,7831 10762 2024 12549 10043 1162 10542 3832 1231 3196
1585,10766 10765 10763 10764 2925 6329 5980 12619 2478 11190
1586,10771 10770 10768 10314 10769 10776 10773 10772 10775 10774
1587,7489 5180 10779 3864 9789 8077 7739 4665 14257 5161
1588,5779 388 3328 13129 9842 13468 8018 7997 4817 10784
1589,4998 2783 7490 10780 3472 7501 6957 543 3943 2675
1590,5361 1257 4015 4020 432 7824 3784 14970 1955 8712
1591,10782 5886 10783 8183 9092 9085 8787 7705 10784 4359
1592,8616 3637 1660 5370 10789 8598 10788 324 5475 888
1593,8294 4827 3761 12267 10555 9985 9979 7042 8615 1280
1594,10793 10791 10794 10792 10795 10796 5707 10979 4254 773
1595,9990 3190 10797 5624 9490 243 8937 5625 6708 4077
1596,10800 10801 10799 8320 11901 2226 4149 5992 9680 5358
1597,10803 10802 10805 10804 9229 5074 8774 13213 12217 9231
1598,5129 10807 1723 2881 9969 4285 11025 2885 7079 9627
1599,1665 6780 7651 10810 6165 13366 6781 1852 9809 13365
1600,3085 5875 4603 3084 12736 5529 1724 7784 4617 1003
1601,7092 10811 10816 10814 10817 10812 1710 10819 2370 1354
1602,10820 3055 7124 13912 54 7123 740 9055 14220 15013
1603,1649 3016 4862 6919 1219 8946 10822 702 6018 1071
1604,10826 10830 10829 10827 10825 10828 7476 6243 9773 4100
1605,4267 4310 7144 6623 9655 8077 7567 7739 4665 1511
1606,10836 10835 8221 6202 10834 10833 9511 4857 686 2262
1607,1978 743 611 6372 8083 7299 10840 2477 8616 8782
1608,3614 6587 8791 7454 7778 10579 489 4949 3419 4291
1609,10842 2433 2432 2434 2431 2410 2429 13769 2423 8229
1610,2117 26 4467 7992 3910 7931 3182 2340 1017 3977
1611,4605 4413 8164 10843 7064 3667 9192 1778 6361 7065
1612,10845 10844 12677 12676 11634 12990 62 6313 14679 7014
1613,10846 10848 10847 7238 6436 1446 4269 766 10742 5722
1614,10850 10849 10853 10851 10852 13061 260 10466 4537 5391
1615,10854 10856 3085 8477 4599 5531 2891 4578 10859 1003
1616,10862 10861 5294 2868 1301 8991 8854 7987 7614 10864
1617,10868 1864 10869 2045 5914 1177 10867 4462 5597 7172
1618,1447 488 10871 9491 6576 1474 1572 4817 8303 3172
1619,10873 10874 10872 7759 3831 14412 5220 1636 13461 6140
1620,715 10876 10877 8811 10878 10790 10078 7906 6535 228
1621,10881 9179 9392 3811 6545 8966 10029 9650 12148 4281
1622,1206 10882 5801 7245 1217 4159 4205 9981 10883 6221
1623,992 3619 5589 6689 3096 10567 694 2360 580 2328
1624,10888 9900 9928 10503 2523 10887 6889 10544 8718 10546
1625,1614 8552 3352 5046 1112 1079 1014 5458 12462 1035
1626,6233 2281 10891 6231 8270 5655 248 2029 195 3070
1627,3881 1329 1300 4973 8756 10439 586 9279 3977 5148
1628,4604 4398 6432 2998 11347 8476 1354 12757 2996 10199
1629,10310 2928 7847 4762 6038 9160 3015 5547 6645 4761
1630,9140 8083 701 1081 3395 9141 2713 6195 4801 5766
1631,4579 2262 495 5958 5957 9954 10772 11041 135 11320
1632,6897 5191 10896 2550 7244 609 10895 10897 6104 8996
1633,6519 7904 5043 8278 7685 2 10898 841 13363 9096
1634,10347 287 6005 4303 3292 618 612 2067 7568 10516
1635,7071 4605 5367 7553 8164 3679 4135 3694 7055 7068
1636,10901 9814 10900 8104 3394 129 9006 11586 14444 12971
1637,8879 9981 3099 10473 10902 3556 2754 7382 7656 2914
1638,8148 7628 5679 12354 8147 9949 11177 14416 11019 11219
1639,10905 363 10904 9337 8307 6004 3613 8891 14981 12780
1640,4570 569 10438 8987 10907 4787 7855 5725 4442 10621
1641,625 287 6836 3222 1450 618 1690 4826 612 9062
1642,5053 8449 10909 8415 7920 4211 6382 167 126 8836
1643,8065 10885 3386 10139 4321 9463 9033 4778 10759 4323
1644,5576 3130 7681 8855 575 3881 4335 8444 3853 4831
1645,10912 9407 931 2659 5784 1989 10911 2687 3031 2696
1646,5660 10915 1606 10914 4949 486 2602 8458 9131 6214
1647,10918 10916 10917 9374 13527 1134 6063 12288 9760 11
1648,10919 6216 7420 2766 4209 182 10227 4757 1568 7696
1649,10928 10925 10927 10926 10923 5245 10039 4967 6159 10930
1650,10934 8832 2215 2459 1738 12774 374 14390 13047 329
1651,10942 10944 10937 10939 10947 10940 10945 10938 10950 10935
1652,2142 10549 7374 2500 5234 9901 7130 7129 79 8797
1653,3973 9992 3676 6650 217 4921 491 1079 375 10761
1654,10963 10964 2113 518 14970 7616 3551 11267 15070 1955
1655,5453 2755 420 10966 2759 7834 5050 10967 467 4862
1656,10970 10969 13776 1524 2393 13586 7453 135 4527 11312
1657,1387 9875 782 3984 661 419 1995 10972 4031 7244
1658,8685 7086 11866 14358 4272 13942 7251 13524 4390 3958
1659,1479 9593 6983 2684 5359 745 807 8621 477 10453
1660,9342 3834 10976 10977 10975 1884 14412 12066 10136 6140
1661,3050 10983 748 6175 454 5804 5119 10982 8652 8943
1662,6640 10986 5199 5676 6384 2314 4084 11363 11704 5195
1663,8152 1153 13573 3693 8160 5689 1721 1722 8156 11103
1664,4416 5845 10990 10627 11000 10994 5846 10998 6804 10630
1665,11004 11003 2086 12602 11042 12187 11039 8585 11040 6284
1666,3635 9978 3636 10607 14492 6157 11255 3188 8120 10666
1667,11005 4753 11006 6621 6623 11007 6483 6619 7949 6622
1668,811 747 3620 3690 7515 8943 478 7798 3387 10266
1669,2715 11010 5060 4265 505 5061 1902 11015 5653 8451
1670,7123 5569 4438 13058 113 8797 81 54 7120 14787
1671,11020 11765 4394 10756 12954 10251 11044 7652 9587 12952
1672,11022 6066 3635 642 11251 11252 10813 8314 1633 3070
1673,8962 1451 1645 3850 11023 4002 14350 14351 12429 7238
1674,11026 1904 4336 1576 8760 7881 11027 1769 14319 11025
1675,10232 4627 3241 7859 11028 4569 12941 990 7692 304
1676,4669 994 7643 2599 11030 9781 6271 1127 7649 7888
1677,11031 11032 11033 5157 7943 11034 4174 5872 1785 5104
1678,5864 7804 10504 9305 8779 4303 4462 5246 7815 1971
1679,7248 8690 11037 8578 891 11036 3971 922 10564 9
1680,460 10440 1407 4015 3685 2216 6437 2314 2214 622
1681,3111 6341 2360 6383 472 4307 2223 46 3108 4972
1682,5225 7054 2457 5224 14865 14239 11458 6953 15184 8050
1683,1273 8266 2676 5744 2270 3296 3983 6970 5466 7369
1684,2912 9202 11039 11004 6549 11038 9071 12565 12187 11040
1685,5457 11047 9705 11046 9107 9579 9614 5802 11044 11043
1686,5506 7588 978 7511 3890 5810 2020 10204 1424 7173
1687,11050 632 5917 5477 2305 5904 9891 6134 2152 4786
1688,2465 6386 11053 2820 11051 6326 2614 11052 1532 363
1689,1721 10956 3077 3782 7221 11057 6245 7069 10863 11055
1690,3055 740 3057 15247 54 13135 7136 3056 7123 3063
1691,287 1690 1796 618 1204 7912 860 612 2326 5049
1692,2154 11058 11059 4429 7324 11126 15215 14670 7115 7258
1693,275 4381 263 11063 1369 14039 2974 11689 15234 12518
1694,11067 11068 11065 255 5456 11071 6825 1038 3695 3675
1695,1031 9590 5056 3741 7511 4347 1048 4031 6828 7510
1696,3526 3311 5046 11073 7828 14215 7380 9943 1260 7167
1697,9696 5899 1267 7803 11075 2732 3087 3090 9838 1327
1698,11079 1638 736 14175 1892 6097 6499 8605 11421 6498
1699,495 10884 488 1440 6427 3217 2771 11679 3249 1899
1700,5352 10716 14008 13694 366 13832 6228 13365 12566 2108
1701,3987 3225 4226 3314 11080 2781 7902 4216 5577 5422
1702,11082 7992 4645 8224 6178 8434 4000 1832 3345 2069
1703,9520 9130 2348 11084 1826 8191 3467 3363 11083 7798
1704,10785 6159 1226 7474 1707 747 11085 6240 1036 3421
1705,991 4867 5828 3348 5836 13363 5466 8706 9096 7787
1706,3198 8225 5798 11089 4187 806 8779 2355 11088 4265
1707,11091 5435 4407 4596 15159 10650 5429 15105 8786 1471
1708,11092 6535 941 10375 7538 9 611 612 11785 6623
1709,6361 1778 9192 4060 6363 9080 9191 1779 1321 2371
1710,4773 3544 3543 3546 7139 4979 3545 1085 1943 3547
1711,3272 3271 3270 7118 9305 5740 6872 2362 3955 3273
1712,926 8490 6296 7791 7795 2402 2207 9426 8529 4152
1713,11095 11096 10149 1997 11093 11094 3350 13822 14372 120
1714,6773 10746 10031 2435 6501 11019 933 11410 8786 7747
1715,11103 11100 8156 11106 11104 10543 11102 10858 11107 1722
1716,2820 11112 1532 10179 11109 11110 11108 6352 11111 8904
1717,8287 7419 168 1450 5042 172 1959 3711 3223 10297
1718,3708 9561 11081 736 1202 735 1981 1684 142 7505
1719,5139 1150 1717 1137 1142 11745 1139 1156 1447 1149
1720,3866 11116 7864 7184 11114 10331 5466 10929 2215 11115
1721,3997 7893 2848 2977 7899 13460 7167 5111 7171 3747
1722,9754 6542 8151 11118 1862 1721 11119 6738 3693 8160
1723,11121 14405 2225 2820 4315 254 14799 1323 408 11898
1724,11126 8999 11125 9116 11124 1367 58 739 14670 15076
1725,9078 11128 1536 5578 6027 4584 10085 8759 7898 11423
1726,9018 11129 9017 4018 9470 808 4276 6633 9825 3743
1727,4222 4498 2945 2239 5294 6814 2242 9563 11038 12619
1728,8820 3048 960 4467 2226 7509 11884 5201 5460 9680
1729,3629 10649 4011 8191 2336 3640 3353 1075 1305 2785
1730,3859 1313 6335 11130 2149 9219 11138 7852 5544 11133
1731,2174 11143 11145 11141 2648 2644 9141 4101 11144 10909
1732,6540 11146 5010 7980 5035 8238 7048 1521 5580 12594
1733,6304 4918 5218 4917 124 2482 10493 4921 1869 334
1734,1429 9712 2045 10294 10412 1676 1430 1649 9930 9909
1735,9426 3205 7364 8623 2575 42 3292 5466 5580 11148
1736,5876 2890 4063 3843 1777 1826 6705 4134 9194 4416
1737,5853 1646 3678 5315 796 1439 1446 7835 13649 5551
1738,2063 4978 3124 11150 5503 3529 1035 1079 9877 2072
1739,11114 3265 13679 11474 11785 2851 9514 11366 4207 6889
1740,11156 8460 1682 8292 11155 11154 238 5498 5934 4673
1741,5746 5747 8700 2 11157 4705 2833 12971 2800 5744
1742,3219 9953 11161 6696 3202 1051 2935 7421 5035 481
1743,9012 11166 8638 6794 6792 4648 4058 4645 4647 11164
1744,1458 493 785 7278 1416 6222 9983 3189 5724 804
1745,2043 9284 2825 3458 3321 8851 10841 10510 5148 5000
1746,11176 6521 4378 9483 6915 4396 15063 4363 8972 9028
1747,8229 5098 2285 2432 13769 8843 8228 3798 7522 2434
1748,11178 11180 11179 8630 7899 11602 7586 12030 14520 5263
1749,11181 10114 11182 913 3492 11183 9121 9719 4635 2399
1750,3635 5623 8818 5573 10641 10607 6702 5080 14121 3188
1751,7113 3055 2125 45 7134 1367 6760 11058 8999 7116
1752,11185 8999 7121 13388 45 14100 15184 91 1367 14555
1753,7423 6258 9562 7448 2980 11804 7855 8792 8716 2754
1754,4053 2593 11188 8100 11187 6105 11365 8891 12989 10916
1755,10436 4770 10273 4865 1403 5622 5140 11190 8461 7869
1756,4343 8197 4874 1687 11191 1760 4571 2953 4873 2071
1757,9604 10976 3811 3836 8309 3641 5157 1971 1338 12824
1758,11063 2718 4210 3251 2709 6029 11705 7453 9702 4768
1759,2248 3374 7877 4014 5061 7422 6030 6564 4725 5164
1760,11209 11210 9111 11207 11208 2094 11203 8903 9110 11206
1761,11212 42 6434 5988 11995 13098 14511 3809 11849 8251
1762,4587 6014 1034 1232 6237 10459 6688 5018 1017 4582
1763,3474 1767 457 4241 893 4502 4243 879 11214 1643
1764,6245 11219 11218 6537 11217 12748 12908 10701 1109 12304
1765,4866 11223 2547 8990 8391 11161 8530 5077 4024 11222
1766,11225 11224 2371 2375 12242 11226 12739 10747 12738 10366
1767,11227 6623 6253 2438 1663 1662 1126 9805 12228 11912
1768,3471 11230 611 1752 3043 2739 14557 1965 7698 2132
1769,11232 11231 14354 2896 13909 4690 13763 12148 3443 1937
1770,5882 9887 11083 4767 2168 4572 5483 10665 6212 2153
1771,3022 7192 11234 4886 3326 2352 4778 11045 11233 8792
1772,7547 794 11236 390 5270 5483 11237 11064 866 4093
1773,2779 8940 2100 3605 3609 2771 4216 4004 7679 6645
1774,6122 7620 11239 8343 6227 238 4804 705 4286 250
1775,1684 1442 1436 7778 1520 2408 463 3285 10417 492
1776,7804 6613 1699 11241 8788 5864 8676 14501 12373 1372
1777,188 3160 11242 7371 9388 3461 2543 8724 11233 33
1778,6203 11244 1422 6097 3329 5197 11650 6096 10224 6499
1779,11246 7722 11247 1524 9558 7739 6795 11210 11245 7892
1780,11081 176 3015 6198 9318 336 2586 8799 1796 1450
1781,11252 11251 2011 2010 11572 11571 14681 6110 11022 15170
1782,1742 11253 1741 12313 2801 7753 12181 12314 6282 7393
1783,7326 3476 11255 1371 185 4891 2475 11216 3109 4906
1784,11256 1058 8213 11171 7824 9079 8275 1055 3820 7644
1785,6982 1596 7527 1337 135 5946 5692 3308 13068 1748
1786,964 5079 7770 2767 189 3531 3367 11257 11146 11258
1787,4568 2930 5862 3397 705 3242 9885 6563 11260 5425
1788,11262 8238 4868 364 13123 4334 7253 1748 5945 5339
1789,11265 11264 11034 11263 1266 8174 13428 680 12684 11019
1790,11269 9491 11268 1572 2119 5607 5051 276 3869 878
1791,7215 7064 2374 2371 2375 2370 12733 1771 13209 4606
1792,4844 4839 538 6820 536 525 531 537 14808 530
1793,11271 8808 1752 714 10986 15057 496 10162 5419 168
1794,11273 8697 6182 11154 6260 11272 4360 4229 3015 2878
1795,1731 1728 11274 3781 8153 11700 6188 7379 7940 4316
1796,11277 11275 11276 8062 7598 743 14675 7599 10339 7593
1797,11280 11279 11281 11278 4040 9620 6268 2476 14467 6269
1798,914 934 11285 5368 11289 7408 11287 7409 11288 11286
1799,3528 1030 4777 2697 2692 3358 5501 2826 189 190
1800,11294 11295 5148 11293 8756 1329 3881 9279 1781 4290
1801,10960 11043 10218 2747 6826 2754 9820 782 2488 12649
1802,7087 7900 3095 1074 14412 119 3329 453 2453 455
1803,7933 802 2255 1434 5153 4866 7836 6166 2022 492
1804,4780 6564 472 3335 8495 9693 11302 11301 2141 3729
1805,2288 576 11304 10764 11303 5358 13384 1225 6227 12200
1806,1795 1792 11305 2627 1852 10000 1788 9230 7855 15171
1807,2920 10875 13428 11366 5250 10851 6710 6926 7552 6721
1808,11314 11309 11310 11308 11313 11306 8455 11311 11312 4379
1809,5045 6338 7496 8937 11317 5864 8971 170 3207 830
1810,11318 11319 14286 14952 4063 11120 1859 14209 12756 1318
1811,11320 6568 6410 6681 1426 1213 6280 3641 782 7529
1812,7175 11322 11321 6084 1299 14714 6687 13582 1196 4044
1813,2581 9112 10664 10691 7538 7669 10281 9407 3627 3458
1814,10454 4468 467 6216 1450 168 12042 6198 176 11576
1815,7097 11326 9707 4120 5583 11341 10434 11173 8991 996
1816,1780 1779 6363 1321 1319 4060 2375 11349 4415 6361
1817,1415 11353 4871 11355 11354 1878 10565 5717 4947 6005
1818,11357 11359 11358 9392 4971 6240 908 11356 6170 6761
1819,416 4260 3100 11361 6035 812 462 171 4027 658
1820,11363 11362 4051 1128 3721 245 9250 5556 3985 8891
1821,8578 806 385 3603 8690 3166 9567 331 4845 2130
1822,11368 4650 4660 4663 11367 4892 6719 8663 11366 11370
1823,2741 1475 2614 12425 2744 2742 1165 1532 8904 2743
1824,5080 760 11372 4782 8469 9529 4226 3700 6975 186
1825,8793 11378 7113 11374 8501 11375 11377 11376 10538 2507
1826,10627 11381 10952 11000 11382 4743 10999 10994 10998 10991
1827,10700 5477 6365 4385 1186 6191 773 149 4700 5059
1828,2688 8941 7972 1452 8619 3122 3604 694 4817 3550
1829,1157 1315 6321 5536 2889 9645 2881 7218 6360 3082
1830,11384 510 7718 479 4093 9094 3249 2251 462 3945
1831,4619 4615 5537 4618 11386 11387 4622 4623 4621 1148
1832,10424 3361 2697 10474 5766 10510 8865 3016 5764 4374
1833,9825 11388 11389 9150 7709 10402 10397 3988 4392 4276
1834,11390 11391 4302 11915 2270 1044 4845 11366 5750 12510
1835,11392 6005 6897 11393 2739 1521 3070 8811 2549 11918
1836,11396 11395 712 12853 2939 829 242 830 1969 5059
1837,692 11404 11402 11403 3771 11405 1745 11401 1523 11398
1838,637 2397 11409 11407 11408 6483 6085 11361 688 7748
1839,4939 11089 6237 4765 4944 12337 10113 2472 10078 4943
1840,11411 11414 11412 10024 7640 11413 6069 4709 11415 11416
1841,1596 5602 6620 14048 7251 13365 13892 8575 6622 6476
1842,8117 4968 8423 12009 14202 14425 14069 12010 8116 12048
1843,3846 4328 1866 10855 10843 10754 3688 1003 73 3416
1844,6826 1409 445 9567 3943 439 974 1387 11076 578
1845,11418 1535 11112 13232 13660 2820 12426 13188 1532 2743
1846,8347 7910 1083 8687 4982 10656 5864 5776 10181 7527
1847,11420 4724 10072 3442 10073 8645 13075 10075 4035 13391
1848,9838 663 11076 7528 1840 6298 7741 3887 6182 11421
1849,3940 1815 9156 3030 3620 7826 3811 1208 11172 6025
1850,11423 11422 10839 858 8953 9840 5718 9282 1980 9710
1851,7362 9711 8257 6375 9563 1279 836 9166 6673 450
1852,11428 11268 6 11426 11425 11427 11429 14024 2800 9660
1853,1022 5401 2587 10781 5402 6477 10954 7167 356 12659
1854,11432 11430 11431 11433 935 5599 4697 7351 4753 12129
1855,11435 11438 11439 5440 11436 1721 11437 1156 9664 4407
1856,7135 11442 11443 6857 2503 4437 1373 6254 7006 11440
1857,269 9404 11445 11446 5339 2272 9165 5712 10561 14859
1858,1953 11447 6296 1387 13367 11205 10721 9649 1954 1950
1859,11451 7480 11452 11448 11454 11450 11457 11449 11455 11453
1860,618 287 1500 4824 1803 11460 6033 2323 612 499
1861,10998 8542 4461 10994 4145 9854 10990 8982 10627 10991
1862,611 11241 7052 153 10416 10371 10290 10370 10509 3556
1863,780 7339 6039 11465 5460 6237 8415 11824 10315 3717
1864,11467 3638 2992 7862 8950 1621 1620 6911 1734 9834
1865,11468 4012 5156 1809 762 5934 3970 3526 4808 6535
1866,7296 2741 11470 2314 2637 9201 9465 9178 8603 14517
1867,6167 11471 1015 9805 8409 12566 14281 6164 7745 6537
1868,8748 715 8201 1619 10876 9316 9086 1620 1621 1624
1869,10208 6352 1323 2815 14599 14084 4516 12745 13059 14879
1870,2155 8525 2358 1443 10813 11572 11571 10817 4132 2130
1871,11473 8853 10662 5752 15069 178 13414 14639 11442 2511
1872,5164 11474 1096 5491 1073 8170 2347 14170 5297 444
1873,5197 6097 6498 6499 1893 11421 11244 1896 5486 1894
1874,6987 8689 8045 1014 3453 226 1051 5790 7369 1041
1875,1837 1222 10323 4358 3794 3948 1266 6547 6692 7936
1876,2370 2374 4135 2371 9666 13792 2375 2369 12756 2377
1877,1898 11475 7169 3747 1848 7455 5486 5197 1928 1896
1878,6698 9877 11476 6528 3231 2077 11477 10190 135 3267
1879,605 10283 11483 11484 4720 28 385 3409 3511 5314
1880,11137 212 830 2709 4198 2764 4090 858 769 866
1881,1419 5461 3378 1404 8673 4188 5454 5413 11366 929
1882,11489 11488 11487 11491 10449 11492 11490 11078 4527 13776
1883,10932 11493 9895 15171 13389 14657 2109 11053 13035 11240
1884,11499 11512 11519 11505 11500 11513 11507 11517 11522 11515
1885,4414 4416 1826 3843 2876 10815 10556 11347 12656 8191
1886,6380 3372 2764 830 469 4925 1450 14261 2309 1452
1887,11524 1475 2820 1535 1531 13188 1166 13671 14327 3464
1888,11525 3853 9234 11526 8144 2914 14311 7382 6610 15186
1889,11527 2769 4757 11531 8477 3222 4605 4332 1011 10582
1890,11534 7694 9939 8698 14970 15265 11735 7751 15034 6124
1891,11535 12335 10063 13312 3888 2912 12570 11778 14800 8387
1892,3082 4607 3085 4617 11536 2869 1318 11537 1826 8477
1893,11540 11538 11542 11539 11541 10593 3719 7678 7660 13530
1894,11545 11543 9358 11544 1160 2480 13486 646 7455 1893
1895,11546 3995 5891 11547 6630 6631 1940 4710 6626 11548
1896,9042 3964 10174 2129 70 786 2698 15250 10362 5512
1897,11549 8051 15249 15068 10846 3812 3371 5278 10483 9900
1898,3622 11550 3183 6046 8201 769 3033 14710 216 4925
1899,11552 11553 7674 9405 14489 11838 1813 1814 1799 8532
1900,11557 1624 3965 7022 11558 3402 11559 5132 3790 5753
1901,11564 8143 1665 11326 5521 14492 4380 14340 9963 5387
1902,3441 2449 7828 10299 9293 11073 4347 4911 7488 11565
1903,11568 1664 6615 11567 4073 5217 7743 6189 6624 11566
1904,9519 1850 2491 11569 11048 5789 3142 2750 715 13312
1905,11572 11573 11570 11251 11571 11252 11022 8525 10813 15170
1906,7495 4961 424 11574 13129 15082 7935 3364 4960 14893
1907,6381 11576 1787 8352 1908 4031 6768 1028 126 7921
1908,11577 7342 14673 11790 1916 12263 13488 11772 4700 11023
1909,3820 222 10236 4997 3819 10762 2825 1014 10235 217
1910,1938 9652 1746 4358 2908 7936 4633 13888 629 1222
1911,3083 4413 6553 7784 3084 10461 13785 11851 2881 12736
1912,2763 873 149 2460 512 171 4093 624 170 4765
1913,11582 11580 11581 11585 5680 11579 3720 11583 4588 8976
1914,3491 9138 3490 14899 14318 7742 7743 11632 14701 9217
1915,11588 3727 3359 3576 2131 3312 1295 3641 1616 4922
1916,2054 3745 11589 8678 8076 1118 4405 8650 6212 942
1917,7522 8843 409 11590 9053 11591 726 8842 2431 12138
1918,236 9817 971 3802 6593 323 14525 1905 518 8408
1919,6099 1883 2009 7909 6101 14076 14468 14658 14074 9026
1920,11151 4553 730 11280 11279 5836 2035 4722 11972 5758
1921,11593 6171 11564 6349 1110 753 10009 10008 14461 1665
1922,5777 1984 4483 3247 4196 11595 1649 1429 3555 784
1923,11596 4838 11597 10295 12468 7660 13530 572 6911 3719
1924,4889 4913 8350 218 3302 2484 7331 11745 1370 7877
1925,2869 11598 14458 4599 14952 11120 12073 14209 4403 1859
1926,11601 11600 11602 7998 7518 11603 7612 1877 5984 5483
1927,10902 8614 204 2839 11606 11589 135 2393 5676 6982
1928,3949 4555 11609 1436 6834 8563 11608 5456 1216 2224
1929,3489 11611 11610 7721 9449 2393 7722 4527 13107 5696
1930,11612 11613 11614 7702 12147 13337 10669 6 12229 7701
1931,11615 11617 11616 11618 7883 11619 9699 11621 7980 7976
1932,3879 11623 10618 2160 9474 177 9478 5141 9518 5540
1933,9627 5129 7079 2869 6556 4626 6555 11625 11624 395
1934,8622 3262 2503 5307 2565 1504 10479 9283 28 5989
1935,11628 11629 6963 10928 11705 9905 11632 2320 6096 6617
1936,9660 11631 4451 11630 2800 14024 11366 11426 692 11429
1937,5353 6685 8112 6520 6257 2654 10810 6622 6785 10716
1938,11636 11633 11635 11634 12400 62 11263 3641 7434 7704
1939,6345 9293 1894 5864 11637 1895 8515 7378 5054 1979
1940,11638 11640 1155 1151 1721 11639 10716 7218 10935 1704
1941,11642 1840 6493 4700 7949 6617 679 2914 6505 8115
1942,900 779 6638 1728 8950 11796 7948 7940 7934 3641
1943,1498 880 8577 9286 9003 4939 11038 7310 4929 1500
1944,3456 10020 2553 9709 5574 84 2545 6916 7154 2190
1945,11647 8142 7402 14856 11994 10201 6049 13508 830 12851
1946,1099 10178 618 1420 9923 742 10712 9909 4014 10551
1947,1227 11650 11648 11649 8650 1111 6185 221 7934 11274
1948,1102 1306 11654 11651 5411 940 4289 11653 3444 8599
1949,8232 7104 3158 9591 254 11655 3307 4531 3321 7224
1950,8967 5711 7165 6477 12930 10928 7167 12565 6617 399
1951,6362 1320 6363 9192 1143 1779 4060 1321 2874 11624
1952,11591 7523 11657 9611 7871 9883 2431 11656 8842 7522
1953,11659 11658 150 4887 764 4987 5828 148 773 2734
1954,3055 11660 7884 7885 11661 614 6158 604 11336 2563
1955,11663 11664 5464 11662 8707 8176 13088 13098 4723 7131
1956,11666 11667 11668 11366 5976 162 5256 692 11228 8224
1957,4497 2707 4865 10273 4770 9221 2493 8940 1392 2519
1958,6980 11670 9741 7621 10711 8047 9181 3990 11669 8433
1959,11671 8660 4255 3821 278 12668 5721 2255 119 8037
1960,11679 11674 11678 11682 8956 11677 11565 2956 2051 862
1961,4085 585 1993 4766 10660 3746 1964 2132 10371 40
1962,7880 11687 11305 11686 6538 2800 11688 9660 9395 6477
1963,11690 8843 5270 3832 751 3439 11689 9336 8340 5791
1964,6364 11691 12644 9192 2881 10992 6431 1318 10753 1007
1965,11692 11693 8887 8886 14091 7530 9996 5967 5970 9998
1966,11696 11697 11695 11698 11694 5936 11195 11792 7589 13879
1967,6960 466 2711 4640 4991 1653 452 11699 790 5509
1968,1926 11701 11702 7962 11232 11700 3781 1923 1924 7567
1969,8254 11703 8255 2624 8253 9554 8476 14439 12824 11772
1970,11705 3127 1546 11706 7483 4472 5323 6580 6244 6377
1971,1393 2935 6851 6645 1411 3185 2779 4238 4216 1231
1972,7105 7166 11709 2901 11710 4750 7165 2732 9589 2865
1973,9976 11711 7405 7174 10167 304 5898 6673 7250 11019
1974,4143 5458 11713 3390 4144 6970 6973 7137 1077 1112
1975,5984 169 7846 4854 712 8473 8952 4973 1404 149
1976,11716 11715 11714 13945 14467 4654 14770 6798 12675 11281
1977,69 2580 9168 378 5959 2515 86 8208 837 9917
1978,11720 1660 5621 5022 12108 8669 324 13037 13357 5131
1979,6899 281 6889 1090 8972 3645 8714 9903 4032 8719
1980,9277 7143 2346 2672 11956 7612 12294 11141 15272 11050
1981,10099 7058 9755 11723 8443 10075 11531 11348 11721 11722
1982,8341 7249 10056 8333 192 7228 6065 11533 8327 11231
1983,11725 11451 3616 2626 15135 7378 11450 13503 5769 13639
1984,11726 2973 912 1414 13741 5480 2966 2975 5589 1511
1985,5083 11727 6029 3705 3699 1450 4762 895 787 7240
1986,11730 7478 11728 1809 7529 11729 5884 8077 12879 7739
1987,5343 1014 1051 1067 6336 222 2318 5342 1041 3385
1988,11732 8604 3369 11733 11731 5206 11238 2054 6780 342
1989,5386 4876 3318 11734 3931 3827 1433 3359 1785 10972
1990,11736 2239 8699 6021 695 689 11735 736 2214 15265
1991,11723 1778 2890 2884 9646 7404 2883 2399 5448 5449
1992,611 19 190 3532 1440 1646 7279 1447 7004 3293
1993,11744 4563 11743 11742 3089 4562 561 8309 1522 2287
1994,5155 3399 10378 3223 743 3222 10663 2307 1803 769
1995,5756 7421 4303 870 3856 1728 11746 1404 5730 8853
1996,3262 11747 2221 5195 13052 11627 14194 14326 15070 11586
1997,5195 11627 3262 13052 11583 15070 7675 14194 11586 14326
1998,5046 9985 196 8984 1737 3734 3527 26 1014 3453
1999,9192 6363 6361 1778 9191 1320 1321 6362 1779 1780
2000,2741 1166 2614 1165 2742 3464 2744 1532 12425 2820
2001,10176 9149 428 6382 622 9313 8365 7344 698 11751
2002,5820 2629 4916 8350 2484 144 3371 7316 3329 4913
2003,11754 11753 8907 2820 11752 2614 3465 1529 11524 14879
2004,3659 7019 7677 11756 6483 11327 10907 990 10107 9092
2005,777 2838 4080 4490 162 7812 8494 14520 3112 2293
2006,7341 6217 9318 7915 11759 126 8201 2448 9249 1830
2007,2711 11761 6680 6008 4825 168 466 170 769 488
2008,11764 11763 8816 11765 13547 11888 13471 12956 7714 6389
2009,11766 6028 11366 3471 13045 11967 10416 6610 8768 11673
2010,11767 11371 7177 3604 682 10080 14714 1628 6166 8609
2011,1077 4143 1015 3527 1477 1068 11713 5458 2072 6970
2012,11057 6703 11768 5422 7065 10858 1001 1445 5689 7096
2013,3882 1905 7389 8804 8806 11548 8811 8807 7098 10996
2014,11769 7209 14863 561 14864 8149 13832 2108 366 6620
2015,8931 8470 7482 5769 707 9593 323 3474 1755 225
