user_id,recommendation
1423,872 10333 2170 10336 10339 7671 2919 10337 4798 4694
1424,1993 793 2307 2139 4085 8577 1452 11576 794 6955
1425,10341 9915 7263 10342 10546 11969 9994 1493 7758 2198
1426,3387 3411 9867 3412 5885 5401 11665 5402 11366 13051
1427,2603 717 10344 10345 2042 10346 492 3680 8270 11366
1428,686 774 478 466 2309 5561 476 873 7814 149
1429,10349 10352 10350 10353 10351 641 12228 6159 10354 6537
1430,6364 9192 7427 4060 1320 6363 1779 6361 7554 9191
1431,509 5176 440 10360 3984 8711 10358 8891 1213 10361
1432,1377 4385 760 873 3929 773 2774 9741 3916 7723
1433,122 10364 1762 6932 4069 144 4889 5822 10363 8180
1434,4141 6360 1011 2378 1354 10365 10366 2376 9851 1357
1435,10374 10378 3525 156 10376 743 7764 153 10377 2358
1436,8704 8767 6052 10385 7918 5011 457 10386 10387 5507
1437,1974 2233 588 7737 2301 4826 4004 784 6439 6517
1438,10391 6905 7993 9344 5269 4911 8922 1756 2237 7266
1439,10394 10399 10395 10392 10405 7368 10393 10396 10404 10403
1440,4057 4058 8216 8275 8393 8215 2663 10407 4059 3565
1441,10409 10408 3998 4878 4721 429 11366 6791 7433 12813
1442,10411 2823 10410 13575 2824 13926 13260 405 14331 11832
1443,5202 7972 7503 796 5545 1732 8948 1520 799 5718
1444,10412 10413 1225 1676 12865 11230 13428 11366 8251 2557
1445,3117 10418 1768 8556 847 750 9167 7508 4782 10422
1446,10426 10425 6504 8900 13191 7076 10427 7895 4962 7528
1447,9797 10428 9798 10429 9100 15133 9796 13925 12991 25
1448,2308 3857 4789 2270 46 5753 11366 2309 11915 12667
1449,1055 7769 8346 1058 1037 488 6013 10430 769 12788
1450,7556 6101 1958 12648 7555 10036 10431 13944 9100 1950
1451,1071 1986 794 4862 163 3419 1899 802 2312 3202
1452,10439 729 10438 10239 1329 4198 8836 765 10437 3103
1453,10306 7429 3916 8433 10297 8432 6694 9169 1974 595
1454,10441 8335 8112 12576 14645 2439 1655 11574 5383 2046
1455,5299 7730 2519 8747 2505 2910 3714 12487 8671 2141
1456,10444 10443 10442 2850 7888 12236 8054 1398 1178 13764
1457,10448 10447 10446 12957 12951 12954 12465 12952 8773 12479
1458,1574 6372 10452 9068 9314 10451 20 5153 2781 8083
1459,4276 7253 7401 8141 5282 7542 9825 9018 3988 12050
1460,127 133 292 6676 4127 1836 6210 13285 6178 6958
1461,10455 10457 3482 10456 2438 5282 3009 13706 11366 13903
1462,5911 7149 5910 1347 1601 4740 13198 433 11995 7538
1463,1385 249 2699 6477 8520 7527 3602 4456 5186 686
1464,1112 3932 1207 3352 5458 3751 3497 2474 2826 4906
1465,469 2689 339 5144 10162 1431 1648 9166 3509 9033
1466,8755 10458 6760 2141 5748 4325 2240 11951 6917 9210
1467,466 10460 6314 1588 2007 8670 686 945 2920 6896
1468,2913 3298 4348 2221 11366 3338 2482 9888 3383 119
1469,10461 6553 6363 6364 1357 7077 9194 1320 9192 6847
1470,5502 1101 3811 8984 5503 3300 5505 7021 3291 226
1471,3016 812 735 10462 5482 1217 6695 1649 4929 811
1472,10466 10467 10465 9290 6670 7410 10463 12720 10464 13171
1473,3014 5551 1455 796 1567 10471 10470 3934 5981 6641
1474,6360 9851 1317 2014 1355 2378 3083 2376 1354 1357
1475,10475 10479 10013 5302 9917 10476 10478 132 8501 7734
1476,3069 10481 5151 3070 10951 12546 861 11366 8840 891
1477,10482 10398 3055 3407 8245 2519 10483 2575 9610 12005
1478,8289 2099 7414 4485 10485 3342 10439 651 4923 10137
1479,3008 3007 961 4583 14368 977 10223 3664 3006 11366
1480,10181 6691 9706 5489 10487 7901 5488 7247 4789 7821
1481,10490 10489 1362 9782 9288 10488 13841 8354 11217 4962
1482,10491 14284 13480 10802 9405 15026 8770 1813 13596 11552
1483,4011 9986 8554 8309 4077 1102 3337 1306 6133 3346
1484,9931 3273 10502 6848 10501 10505 7673 10504 2559 5135
1485,2734 6166 8837 2733 10507 4774 2735 1602 10508 5828
1486,5427 3819 4181 3453 874 875 5425 6376 1271 3529
1487,10511 10512 2810 475 3148 10515 10510 324 1990 15222
1488,10521 10520 10519 10518 7238 1016 10594 7835 8104 7243
1489,1660 8798 10522 2428 2952 8616 11720 4085 1204 10822
1490,10525 1532 10523 10524 13701 12745 13248 8905 11112 14335
1491,7369 3819 4975 10236 2676 3296 1517 1041 6987 1014
1492,6040 5724 8717 485 8952 624 331 9355 495 794
1493,6816 10530 12699 10529 12703 12704 1793 12701 3163 12705
1494,1219 4223 7500 1235 8447 8854 4769 6651 2228 795
1495,7973 2307 2211 1206 3253 9396 3678 2938 6651 6242
1496,10534 10533 12850 11366 10394 2516 13885 8606 14923 4141
1497,10536 4426 7431 7297 2479 2206 6106 4432 8050 10537
1498,1869 1162 4815 10542 5218 4901 88 3237 9545 4985
1499,3624 5362 8197 4831 2799 10327 10238 8303 1017 10235
1500,8982 6805 10355 10627 10994 10578 4407 8542 10991 4461
1501,10549 6913 10342 9927 10546 1493 9911 5568 9908 10545
1502,10552 9221 11366 10237 5621 2707 5938 3304 11133 3128
1503,5011 2021 10553 5815 7178 8704 5730 4732 4188 7921
1504,10555 1828 4596 10554 12267 9985 3761 4827 5686 12692
1505,6362 6361 1320 9192 1319 6363 1779 1778 4060 2371
1506,1467 10150 10557 5343 5241 14724 12136 5251 10094 12196
1507,3946 9439 1738 3028 10559 6036 10227 3105 11200 2321
1508,2635 10560 2634 5364 228 6582 15192 9511 10957 10561
1509,8768 1443 4398 10563 10562 4329 6963 1969 826 748
1510,10565 48 1701 10564 2029 6434 685 618 4207 1100
1511,8704 9249 10567 6043 9313 3711 4219 4821 12021 3712
1512,10570 10568 10569 5871 14750 7077 12807 14747 14746 12935
1513,3601 4005 1480 6032 10572 10571 3536 3911 11366 1019
1514,10577 4608 10578 5849 5451 10574 6737 10576 1824 4136
1515,1520 9177 9296 10579 5142 463 6221 2460 1430 4475
1516,8005 10581 8006 6771 10580 10583 10582 4518 2175 2181
1517,6682 8719 466 208 662 413 11366 233 4925 149
1518,9392 4513 10469 5244 11357 11359 5580 6531 9393 11336
1519,9425 817 10588 4256 3224 1693 5756 4214 10587 8951
1520,10590 8598 10589 7066 7070 3668 10996 9537 10857 10754
1521,1585 6649 3248 10708 3249 7834 6296 11829 2062 4219
1522,745 3742 9943 5957 10591 6055 1252 420 790 3292
1523,10593 10335 4795 5916 2284 4381 11539 11542 8686 11541
1524,5549 4479 4930 10594 1192 149 466 656 2309 5412
1525,10595 7716 618 3816 8376 12573 11366 1099 10017 4396
1526,9622 10597 749 10348 10600 5095 3682 10598 5928 298
1527,2290 846 2294 9051 8418 2291 12359 2289 8533 13487
1528,4194 9389 10602 7491 3139 3276 5568 10227 4227 769
1529,10604 10603 6793 4657 13476 6140 13813 13474 13472 4656
1530,10606 336 8558 4978 12775 13402 1956 5360 10343 13032
1531,10492 2993 10498 5894 4779 10495 1056 10493 2720 2697
1532,2988 7416 2989 3358 5145 7415 6433 6987 5790 4976
1533,4532 3445 11366 11961 3451 13903 9766 11405 14538 11341
1534,2219 1302 10607 4286 3472 8270 4178 13877 10243 2220
1535,8546 1689 6591 7274 8925 933 1763 4927 8932 1755
1536,10609 10610 8264 7352 7350 7434 3838 12565 13386 7349
1537,10613 3202 8480 2224 10612 336 4933 10611 928 4902
1538,163 5631 5814 5994 9501 8743 7856 4037 10616 663
1539,3988 4926 10624 9445 1188 3660 3154 1442 2368 6535
1540,10629 10628 6804 10627 3079 10994 10991 7215 8542 10626
1541,6625 4923 4744 1511 10632 2675 578 10633 46 922
1542,7429 6694 10635 10306 83 6546 5597 4462 3602 10634
1543,4941 10113 10638 10387 7801 7382 9234 10637 715 4943
1544,7818 10072 1317 8645 2875 9751 3442 9644 9645 12644
1545,8051 8297 10639 5494 1367 11366 5311 7132 9117 2072
1546,8977 10640 7234 335 14857 9375 11975 9373 5809 333
1547,6364 1320 2375 1321 9191 2372 2869 4060 6363 6361
1548,738 7456 5591 7314 4485 1682 4224 739 480 5161
1549,10642 9088 10336 15159 11466 11014 10892 8398 1436 1023
1550,10643 2590 3538 11366 2037 5648 1676 755 2695 1162
1551,10644 2287 10514 9521 7434 7401 1174 11366 6887 11967
1552,10646 11366 11666 14608 692 9083 11680 7284 12944 13885
1553,3837 4876 4870 6295 8945 1198 2411 10647 779 1800
1554,2245 9878 10650 2497 1064 7733 10649 1304 2340 2527
1555,7197 4889 2473 122 10663 10665 591 7275 6880 7437
1556,10669 9560 6792 5563 11166 277 9166 6313 3772 9012
1557,9161 10673 2506 2522 3309 6916 10674 2551 9000 4342
1558,2304 10680 10679 964 10678 12509 8454 5818 203 6708
1559,10686 10688 10684 10687 10689 10685 10683 10682 10681 3660
1560,1826 4414 4416 6735 3843 2876 6364 14105 4060 2869
1561,10692 10693 11366 7605 7606 10205 692 4116 6215 13885
1562,10695 10085 10694 14770 10677 15089 3868 10484 12601 8288
1563,10704 2127 10708 1570 2911 5892 1109 1041 2747 10707
1564,1776 2893 9968 4407 1723 1011 9969 11578 11118 6542
1565,1345 1346 11821 3892 4074 3477 12134 3543 12574 11366
1566,7145 9267 970 456 10718 3041 4879 4269 10717 10983
1567,4493 9569 5893 760 191 1377 450 6854 7904 6033
1568,1076 2221 9715 1016 3104 9475 1888 12267 508 6905
1569,10720 10010 5776 11338 8659 4945 13550 3604 5511 2167
1570,10722 10723 3131 10725 7868 782 10721 9073 4051 773
1571,10627 10199 1826 4414 4134 5447 10991 7218 6804 10899
1572,10727 887 2251 825 3103 8445 514 3099 794 10729
1573,10731 1331 4836 13614 13425 10730 11266 14021 12904 7685
1574,10734 10733 8809 12884 10041 6571 14328 13082 13635 12505
1575,3359 7316 5813 1161 10739 3398 9474 2484 10736 8271
1576,1188 10621 1412 7353 1069 5500 780 138 7815 2188
1577,5344 8811 10741 6350 9795 6000 9794 2824 7389 12534
1578,10601 464 789 3195 163 1646 1210 3678 790 1417
1579,10745 10215 6146 10120 8051 9104 6490 14320 10369 10921
1580,7076 9538 3827 5388 8492 3371 7072 5393 5872 3415
1581,10755 10032 11366 10317 8082 13510 7569 2416 2250 2403
1582,10757 7167 6477 9796 5656 1227 8967 6478 5334 1896
1583,5501 5859 175 4980 9580 3345 6433 4874 5505 10515
1584,7831 10762 2024 3915 9154 1686 2148 12549 10043 11366
1585,10766 10765 10763 10764 2925 2706 12603 10879 10715 6329
1586,10771 10770 10769 10768 10314 10772 10773 10776 10775 10777
1587,10779 7489 5180 3864 9789 10447 7739 8077 621 2717
1588,5779 388 3328 9165 13129 2349 3028 11366 1482 3288
1589,4998 2783 7490 3472 7501 10780 6957 3943 543 1609
1590,1257 5361 4015 4020 432 7824 3784 10360 1955 14970
1591,10782 5886 10783 8183 9092 9085 8787 10784 7705 13732
1592,3637 8616 1660 5370 10789 8598 324 10788 344 12401
1593,8294 4827 3761 12267 10555 9985 4543 8616 9979 8225
1594,10793 10791 10792 10794 10795 10796 11366 5707 4785 10979
1595,3190 9990 10797 5624 9490 243 248 8937 5625 6708
1596,10800 10801 10799 8320 4149 2226 11366 5992 11901 3750
1597,10803 10805 10802 10804 9229 5074 8774 8772 11366 9231
1598,5129 10807 1723 2881 4285 1772 5124 7096 2885 11025
1599,1665 6780 7651 10810 6165 9803 6781 9809 9810 13365
1600,3085 5875 4603 2891 1003 5529 12736 4611 4599 4616
1601,7092 10812 10816 10811 10814 1710 10817 2370 4403 10819
1602,3055 7124 10820 8999 10715 45 53 4426 13912 13388
1603,1649 1219 3016 4862 6919 8946 6018 1071 10822 4
1604,10826 10829 10830 10827 10828 10825 7476 6243 11336 10042
1605,7144 4267 4310 12577 209 7538 4474 8010 6623 4378
1606,10835 8221 10836 6202 10834 10833 9511 7848 14835 6090
1607,1978 743 8083 7299 6372 611 10840 10378 46 8782
1608,6587 3614 4291 7454 8791 489 10579 4949 7778 3419
1609,10842 2433 2432 2434 8229 13769 8228 11366 2419 10147
1610,2117 26 4467 7992 3910 1017 7187 6314 5170 4992
1611,4413 4605 8164 10843 4133 7064 3667 8443 7071 11347
1612,10845 10844 12676 12677 11634 12990 62 4954 11636 6313
1613,10846 10848 10847 6436 7238 1446 5722 10742 4269 766
1614,10850 10851 10852 10849 10853 13061 4537 10466 260 13377
1615,10854 10856 8477 3085 5531 4578 4599 1003 2891 2869
1616,10862 2868 10861 5294 1301 8991 8854 7987 1302 7913
1617,1864 10869 10868 2045 5914 1177 6476 4462 399 10867
1618,1447 488 10871 611 9491 464 6576 6033 2448 1572
1619,10873 10874 10872 7759 14412 1636 12266 12649 6140 3318
1620,715 10876 10877 10078 8811 10878 10790 7906 6535 4602
1621,9179 10881 3811 9650 9392 6545 8966 10029 9175 4281
1622,1206 10882 7245 1217 5801 6221 4159 9981 10883 1207
1623,992 6689 3619 5589 2360 3096 10567 580 694 2581
1624,10888 2523 9900 9928 10887 10503 10544 6889 10546 6888
1625,1614 3352 8552 1112 5046 1079 1014 5458 2691 11874
1626,6233 10891 2281 6231 6234 5045 8270 11366 195 9883
1627,3881 1329 1300 586 4973 10439 8756 6227 3977 9279
1628,4398 4604 13681 8768 2998 9641 2996 4399 10508 1354
1629,10310 2928 7847 6026 2773 6038 4762 11760 3015 7420
1630,9140 1081 8083 701 2713 3395 3749 12399 9141 4801
1631,4579 2262 495 5958 745 873 5957 1702 2954 4857
1632,6897 10896 5191 1621 7244 10895 2550 10897 609 6104
1633,6519 7904 5043 8278 5059 1235 7685 10898 4797 2
1634,10347 287 618 3292 612 6005 1649 2067 1796 769
1635,7071 4605 5367 8164 4133 4135 7055 3679 7553 3694
1636,10901 9814 8104 10900 3394 11366 5409 2132 129 9006
1637,8879 9981 3099 10473 10902 3556 7656 4232 7382 9983
1638,8148 7628 5679 8147 12354 9949 7629 11019 560 5446
1639,363 10905 9337 10904 6004 8307 3613 12780 14981 8305
1640,4570 569 10438 10907 8987 4787 7855 239 567 10412
1641,6836 625 287 3222 3223 6198 9260 612 9067 618
1642,5053 8449 10909 7920 4211 8415 6382 167 126 4769
1643,8065 10885 3386 10139 4778 4321 9048 9463 5084 3949
1644,5576 3130 7681 3881 2411 4335 8855 149 575 8444
1645,10912 9407 931 2659 5784 3031 1989 10214 2700 10911
1646,5660 10915 1606 10914 4949 486 2602 9131 8458 5656
1647,10918 10916 10917 9374 13432 13527 13433 1886 1134 12911
1648,10919 6216 7420 2766 4209 182 10227 1568 7696 4757
1649,10928 10925 10927 10926 10923 10039 5245 10930 4967 10929
1650,8832 10934 2215 2459 1738 8334 9340 12838 8833 12774
1651,10937 10939 10944 10947 10942 10945 10938 10940 10949 10950
1652,2142 10549 7374 5234 2500 3021 10715 7130 7124 7129
1653,3973 9992 217 6650 3676 491 4921 375 1079 2328
1654,10964 10963 2113 11267 518 10679 15070 14970 10440 2321
1655,2755 5453 10966 420 2759 5050 10967 4862 1426 7834
1656,10970 10969 13776 1524 13638 4527 2393 10251 10442 2839
1657,1387 9875 782 3984 661 439 419 10972 4 1995
1658,8685 8683 8686 11366 8682 5886 6946 636 4272 10395
1659,6983 1479 807 2684 9593 8621 5359 477 6589 745
1660,10976 3834 9342 10977 10975 1884 3348 12018 137 3835
1661,3050 10983 748 10982 454 8652 5804 5119 7145 8943
1662,6640 10986 5199 5676 2314 6991 6384 4845 6124 11363
1663,8152 1721 13573 1153 8160 1722 1156 3693 9751 8153
1664,4416 10990 10554 5845 6804 10994 11000 10627 10998 5846
1665,2086 11004 11003 12602 11040 11042 12187 9558 11039 6284
1666,3635 9978 3636 6157 3628 11022 11255 3188 11366 2103
1667,4753 11005 11006 6621 11007 6623 6494 6061 6619 4700
1668,811 747 3620 3690 8943 7515 478 7798 812 9402
1669,2715 11010 4265 5060 5061 11015 1902 5653 8451 505
1670,7123 5569 4438 10277 5570 8797 81 7120 2032 13058
1671,11020 13117 11366 10756 6936 10448 12954 11765 10251 12952
1672,11022 6066 3635 11251 642 13682 11252 9749 10813 7015
1673,1645 8962 1451 11023 3850 5159 6799 14350 14351 827
1674,1904 11026 4336 1576 8760 11027 14319 7881 8477 1769
1675,10232 3241 4627 7859 4569 3242 12941 4568 11028 990
1676,994 4669 7643 6271 2599 11030 9781 11871 11366 9351
1677,11031 11032 11033 11034 7943 5104 5872 5157 4174 1785
1678,7804 5864 10504 9305 4462 4303 8779 7815 5246 1971
1679,7248 8690 11037 8578 11036 891 3971 10564 922 9
1680,460 10440 1407 4015 3685 2216 6437 2314 4295 2239
1681,3111 6341 2360 6383 472 4972 2223 4050 46 4307
1682,5225 7054 2457 8777 5224 14865 2415 14239 2197 106
1683,1273 8266 2676 6970 3296 2134 7369 1274 5993 9822
1684,9202 11004 11039 2912 6549 11038 9071 2086 12187 11040
1685,9705 11047 5457 11046 9579 9107 4443 9700 9614 5802
1686,7588 5506 5810 7511 978 3890 2020 10204 1424 7173
1687,11050 632 5917 2305 5477 5904 11366 9891 6134 6631
1688,2465 6386 11053 2820 2614 11051 6326 11052 1532 10260
1689,1721 10956 8151 4407 6542 1723 8149 10246 1776 5444
1690,3055 53 45 14578 8999 13388 10715 11126 13135 7123
1691,1690 287 1796 466 7512 618 612 7912 1204 5049
1692,2154 11059 11058 7115 13135 4429 14670 15215 7324 7135
1693,275 4381 11063 263 334 3826 10634 1369 14039 14754
1694,11067 11068 255 11065 5456 1038 11071 6825 3695 6727
1695,9590 5056 3741 1031 7511 4347 1048 4031 6828 6053
1696,3311 11073 5046 3526 7828 14215 196 8763 9943 3278
1697,7803 1267 9696 5899 7802 2732 11075 2728 3087 9838
1698,11079 1638 736 1892 6097 14175 1896 6499 3541 5486
1699,495 488 10884 1440 8717 2326 496 2262 4228 11333
1700,5352 10716 14008 5353 8968 13365 13694 13832 11356 6476
1701,3225 3987 4226 3314 2781 11080 7902 5577 4216 5422
1702,7992 11082 4645 8224 6178 26 3194 7991 8434 4000
1703,11084 9520 1826 9130 2348 8191 4416 3843 3363 2876
1704,10785 1226 7474 6159 1707 6240 9226 747 4964 11085
1705,991 4867 5828 3348 5836 993 13363 1965 9096 5466
1706,8225 11089 3198 5798 806 4187 8779 2355 11088 4805
1707,5435 11091 4407 4596 15159 15105 10650 8786 7244 1471
1708,11092 6535 941 10375 10876 7538 3821 9495 149 5156
1709,1778 6361 4060 6362 9192 2375 1779 2371 1321 6363
1710,3543 3544 4773 3546 3545 7139 4979 1085 3547 1943
1711,3270 3272 3271 9305 5740 7118 3273 6872 9931 9898
1712,926 8490 6296 4152 7791 7795 927 9125 440 8529
1713,11096 11095 10149 3350 1997 11094 11093 3274 8899 13822
1714,6773 10746 10031 6774 2856 10002 933 2435 6501 7963
1715,11103 8156 11100 11106 11102 11104 10543 10858 1722 8152
1716,1532 11112 2820 8904 13329 10179 404 2741 1166 2614
1717,8287 168 7419 1959 1450 3711 5042 3223 172 4826
1718,3708 9561 736 11081 735 1202 1981 1684 142 4238
1719,5139 1150 1717 1404 7833 2932 4186 11366 1137 11745
1720,3866 11116 7184 7864 5466 11114 10929 2215 10331 11115
1721,3997 7893 2977 2848 7899 5111 7167 13460 2846 5246
1722,6542 9754 8151 11118 1862 1721 11119 6738 1776 4407
1723,11121 1532 14405 1166 2820 13244 4514 404 8904 13421
1724,11126 9116 11125 11124 8999 13388 58 3055 1367 6106
1725,9078 11128 9079 5578 1536 10085 11366 6027 3721 6405
1726,9018 9017 11129 4018 9470 808 11940 4276 6633 9825
1727,4498 4222 2945 2239 5294 6814 2242 9563 11038 11366
1728,8820 3048 960 3553 3167 4167 11366 2226 3303 4467
1729,3629 10649 2336 3640 8191 4011 3353 1075 1305 2333
1730,3859 6335 1313 11130 9219 2149 230 7852 11133 11138
1731,2174 11143 11145 11141 2644 2648 4101 9141 10909 11260
1732,6540 11146 7980 5010 6541 10269 9806 14064 3920 11366
1733,4918 5218 6304 2482 4917 124 4919 4984 8350 10493
1734,1429 9712 2045 1430 6379 6801 1649 10294 11366 1408
1735,9426 3205 7364 8623 2575 42 3292 5466 5580 11148
1736,5876 1826 4063 3843 2890 6705 1777 4416 4134 9192
1737,3678 796 5853 5315 1439 1646 1446 3014 5202 3191
1738,2063 4978 1035 3124 5503 2064 11150 3529 10841 195
1739,3265 11114 13679 13942 11366 12557 11152 11474 9514 7864
1740,11156 8460 1682 8292 11155 238 11154 5934 4673 3246
1741,5747 5746 8700 2 11157 4705 15090 2833 5744 5745
1742,9953 11161 3219 6696 2935 3202 1051 7421 2195 481
1743,9012 11166 8638 6794 6792 4648 5563 4058 6099 9560
1744,1458 493 785 7278 3189 9983 1416 5724 6222 5144
1745,9284 2043 2825 3458 3321 8851 10841 10510 5148 10265
1746,11176 6521 4378 6915 2033 10958 11366 15063 8972 7284
1747,8229 5098 2432 2285 8842 13769 8228 2434 2436 7704
1748,11180 11178 11179 11366 12030 7899 5263 14520 7586 4384
1749,11181 10114 11182 913 3492 11183 9719 9121 4635 2399
1750,3635 5623 5573 8818 10641 10607 5080 6157 6702 3628
1751,7113 11058 2125 45 6760 3055 7134 7128 7111 108
1752,8999 7121 11185 15069 7124 1367 8474 14406 7123 14555
1753,7423 6258 9562 7448 2980 6259 11366 7855 10054 11804
1754,4053 2593 11188 8100 6105 11365 10916 11187 8891 12989
1755,10273 4770 10436 4865 5622 1403 11190 5140 7869 8461
1756,8197 4874 4343 1687 11191 13584 11702 1760 10257 12247
1757,9604 3811 10976 9605 2767 3836 3632 9652 11366 8309
1758,11063 2718 4210 3251 263 11705 2709 11366 6029 6884
1759,2248 3374 7877 4014 5061 7422 6564 6030 2779 4725
1760,11209 11210 9111 11207 9110 11208 2094 11203 9558 4594
1761,11212 42 6434 8589 5988 11995 11849 6825 5978 14567
1762,4587 6014 1034 6237 1232 10459 6688 5018 1017 4582
1763,3474 457 1767 4241 893 879 4243 4502 1643 2024
1764,6245 11219 11218 6537 12748 11217 13834 7069 1109 11471
1765,11223 4866 2547 8990 8391 4024 11161 8530 5077 11222
1766,11225 11224 12242 2371 2375 11226 12238 11625 12739 4600
1767,6623 11227 6253 2438 1663 1662 1126 12576 6228 12228
1768,3471 11230 611 14557 3816 11737 1752 3043 14415 6998
1769,11232 2896 13763 13219 11701 14354 13909 4690 11231 3443
1770,9887 5882 11083 10618 7422 2521 4767 11366 10665 2168
1771,7192 3022 11234 4886 3326 2352 4778 4833 11045 10736
1772,794 5270 11236 5483 7547 11237 866 464 4093 11064
1773,2779 8940 2100 3605 3609 9196 2493 7669 4857 939
1774,6122 11239 7620 8343 238 6227 4804 705 250 4286
1775,1684 1442 1436 7778 1520 2408 463 5510 6055 3102
1776,7804 6613 8788 1699 11241 2274 5864 8676 14501 12373
1777,3160 188 11242 7371 9911 4370 5278 5233 3021 10213
1778,6203 11244 1422 6097 3329 9094 6499 9697 6204 5197
1779,11247 11246 7722 1524 9558 7739 11245 6795 11210 13586
1780,11081 3015 176 6198 9318 336 2586 1796 1503 8799
1781,11252 11251 2011 2010 11572 6110 11571 15218 11022 10813
1782,1742 12313 9760 1741 12991 2801 5360 13996 12645 12181
1783,7326 3476 4891 1371 185 11255 4906 2475 4823 3320
1784,1058 11256 8213 11171 7824 9079 1055 8275 3749 3903
1785,6982 1596 7527 1337 1748 10902 2934 5946 2839 209
1786,964 5079 7770 2767 189 3531 3367 11257 11146 11258
1787,2930 4568 705 5862 3397 3242 6563 9885 11260 1747
1788,11262 4334 278 209 1748 12598 12651 1590 13122 6223
1789,11265 11264 11034 1266 11263 4068 11019 4174 12848 13428
1790,1572 11269 9491 11268 2119 5051 5607 276 878 3869
1791,7215 7064 2374 2371 2375 11347 4596 5845 13209 3842
1792,538 4844 4839 6820 536 531 530 533 525 537
1793,11271 8808 1752 714 3097 12689 10986 11366 7631 10909
1794,11273 6182 6260 11154 8697 4229 11272 4360 3015 7014
1795,1728 1731 3781 11274 11700 8153 4474 3661 6188 7379
1796,11277 11276 11275 8062 7598 7599 743 11366 14675 7597
1797,11279 11280 11281 11278 4040 9620 6268 14467 6269 13945
1798,914 934 5368 11285 7408 7409 11289 11287 5371 9351
1799,3528 4777 2697 189 1030 2692 3358 2357 190 3531
1800,11294 1329 3881 11295 8756 5148 11293 9279 1781 8620
1801,10960 11043 10218 2747 6826 686 1572 6463 5144 5274
1802,7087 7900 3095 6261 4553 2135 8351 8019 11366 10136
1803,4866 7933 802 2255 7836 1434 2022 5153 6166 3926
1804,4780 6564 472 3335 8495 9693 11302 9033 11301 2141
1805,2288 576 11304 10764 11303 5204 5358 13384 3786 10046
1806,1795 1792 11305 2627 1852 2984 10000 1788 9230 7855
1807,2920 13428 10875 11366 2186 2921 5250 1588 277 7552
1808,11314 11309 11308 11310 8455 11313 11306 11311 11312 4379
1809,5045 6338 11317 7496 8937 5864 8971 10161 8875 7696
1810,11319 11318 14286 14952 4063 11120 14209 1859 3845 12756
1811,11320 6568 6410 6681 1426 2309 1213 12180 10636 143
1812,11322 7175 11321 6084 1299 1196 4044 13582 14714 5292
1813,10664 2581 10691 9112 7538 7669 10281 3627 9407 3458
1814,10454 4468 467 6216 1443 168 6426 1231 323 6641
1815,7097 11326 9707 11341 5583 4120 10434 8991 11173 11327
1816,6363 1779 1780 4060 9192 1319 1321 1778 2375 1320
1817,1415 11353 11355 4871 11354 1878 1416 5717 10565 2075
1818,11357 11359 11358 9392 4971 6761 6240 908 6170 9393
1819,416 4260 3100 11361 462 812 6035 171 4027 11360
1820,11363 4051 1128 11362 3721 245 9102 10036 5 5556
1821,8578 806 385 853 7248 8 8579 11366 8690 2450
1822,11368 4660 11370 2804 4650 4663 11369 11366 4653 11367
1823,2741 2742 1532 2744 12425 2743 1475 2614 4516 4515
1824,5080 760 11372 4782 9529 4226 8469 3700 6975 4227
1825,11378 8793 8501 7113 11374 11375 11376 11377 4432 81
1826,10627 11381 11382 10952 11000 10999 10991 6804 4743 10994
1827,10700 5477 6365 4385 6191 1186 773 149 8000 324
1828,2688 8941 7972 1452 8619 3122 3604 694 4817 3550
1829,1157 1315 6321 5536 2881 2889 9645 7218 3083 12737
1830,11384 510 7718 479 4093 3249 462 9094 6622 2251
1831,4615 4619 5537 4618 4623 11386 11387 4625 4621 1318
1832,2697 10424 3361 10474 10510 5766 5764 8865 4374 3016
1833,9825 11388 11389 9150 2420 10402 7709 4276 3657 8394
1834,11391 4302 11390 11915 11918 14483 11366 1044 10263 3503
1835,6897 11392 6005 11393 2739 1621 9281 10965 6548 10676
1836,11396 712 11395 8473 3600 2939 11366 7656 12853 242
1837,3771 11404 692 11402 11403 11405 11366 8250 11401 14136
1838,637 11409 2397 11407 6483 11408 7748 6085 11361 688
1839,11089 4939 4765 6237 4944 12337 10078 10113 1545 2472
1840,11414 11412 7640 11411 10024 11413 6069 4709 11415 11416
1841,1596 5602 6620 6982 14048 6476 6622 2108 6060 6950
1842,8117 4968 8423 12009 14202 12010 14425 14069 12048 8116
1843,3846 4328 1866 10855 1003 10843 10754 13984 73 3416
1844,6826 445 1409 9567 3943 439 1387 974 11076 578
1845,11418 1535 2820 1532 11112 13660 13232 12426 13188 1166
1846,8347 7910 1083 8687 4982 10656 5864 5776 7527 10181
1847,11420 4724 4035 10072 10073 8645 13075 3442 14745 10075
1848,9838 663 11076 7528 1840 7741 6298 3887 6182 6494
1849,3940 3030 9156 1815 2309 7826 3811 3620 6025 3217
1850,11423 11422 10839 9840 11366 858 5718 10446 8484 5101
1851,7362 9711 8257 9563 1279 836 9166 5144 450 9171
1852,11428 11268 6 11426 11427 11425 7 14024 11429 14025
1853,1022 5401 2587 10781 5402 6391 2679 11366 1023 5590
1854,11433 11432 11431 11430 935 959 4697 965 8385 4753
1855,11435 11439 11438 5440 11436 1721 11437 9664 1156 4407
1856,11442 7135 11443 6857 11058 4437 2503 11440 81 4432
1857,269 9404 11445 11446 2272 5339 270 10561 9165 14443
