u,count
2884,8
6913,8
734,8
319,8
4535,8
207,8
1827,8
2579,8
2028,8
5946,8
5713,8
7348,8
590,8
1325,8
392,8
4784,8
470,8
1171,8
4214,8
4008,8
3370,8
4175,8
6756,8
3561,8
3868,8
2044,8
4648,8
3139,8
1371,8
3025,8
2175,8
4688,8
4993,8
2308,8
7114,7
7582,7
4477,7
3032,7
2313,7
5476,7
5191,7
453,7
7440,7
1576,7
6123,7
5730,7
62,7
5089,7
1673,7
2775,7
7407,7
4017,7
244,7
1283,7
4215,7
7701,7
701,7
5952,7
2839,7
59,7
4699,7
5346,7
4596,7
5845,7
7818,7
1917,7
6157,7
1690,7
1306,7
2979,7
3185,7
4464,7
6339,7
5093,7
1935,7
1836,7
685,7
5728,7
3454,7
6791,7
6343,7
5887,7
2712,7
4661,7
7443,7
3339,7
7647,7
2454,7
2015,7
1276,7
7121,7
3953,7
7133,7
4470,7
6106,7
2448,7
5512,7
89,7
3346,7
472,7
7610,7
74,7
2749,7
2425,7
3385,7
3771,7
993,7
4207,7
4663,7
2868,7
3386,7
3785,7
6310,7
1528,7
2623,7
7782,7
7724,7
432,7
5853,7
3172,7
2664,7
5959,7
5737,7
5081,7
3687,7
7367,7
4970,7
63,7
7757,7
6311,7
2581,7
1684,7
2055,7
7744,7
2318,7
5806,7
2312,7
7388,7
6880,7
1069,7
6358,7
2739,7
3391,7
6144,7
4338,7
2316,7
5318,7
4590,7
5961,7
133,7
5457,7
7827,7
4297,7
6084,7
4024,7
5420,7
4997,7
759,7
6034,7
2805,7
5950,7
7784,7
1271,7
6208,7
2699,7
7720,7
7062,7
1050,7
44,7
5097,7
2394,7
1301,7
124,7
316,7
4335,7
4587,7
2776,7
6914,7
5239,7
4899,7
5296,7
683,7
5415,7
7302,7
4337,7
1049,7
2034,7
6289,7
2625,7
2980,7
2600,7
70,7
5532,7
5049,7
3930,7
2367,7
1462,7
6634,7
3677,7
4051,7
6514,7
6456,7
185,7
6017,7
5963,7
5524,7
4410,7
936,7
2595,7
2154,7
96,7
2569,7
1092,7
2673,7
2731,7
1640,7
4483,7
7214,7
3979,7
831,7
7371,7
952,7
3059,7
962,7
7796,7
7548,7
998,7
398,7
7505,7
6739,7
2669,7
5445,7
5470,7
26,7
2929,7
2346,7
2106,7
3018,7
3365,7
911,7
4962,7
4001,7
1332,7
7064,7
3761,7
312,7
3112,7
5516,7
5362,7
4328,7
6409,7
7044,7
6282,7
4255,7
1256,7
5625,7
6581,7
1130,7
6417,7
7221,7
6643,7
5821,7
3322,7
7211,7
6061,7
2833,7
5228,7
2141,7
2580,7
3945,7
2650,7
442,7
3461,7
6005,7
3915,7
1249,7
6792,7
5479,7
2567,7
3778,7
4365,7
2489,7
4213,7
2242,7
1507,7
652,7
1509,7
5547,7
1310,7
3682,7
805,7
5158,7
1637,7
482,7
2078,7
4556,7
4250,7
3841,7
4852,7
2288,7
2240,7
4273,7
6825,7
4514,7
4638,7
594,7
6063,7
6207,7
6531,7
2309,7
1443,7
4327,7
3824,7
4572,7
2798,7
4550,7
3599,7
6336,7
50,7
5876,7
2854,7
3440,7
1850,7
2426,7
5646,7
1987,7
6981,7
6110,7
2369,7
6800,7
6229,7
3520,7
6624,7
5729,7
6667,7
1809,7
5021,7
2824,7
2020,7
1587,7
4960,7
4155,7
733,7
3159,7
4142,7
1027,7
7004,7
4468,7
3565,7
115,7
1176,7
4829,7
507,7
3206,7
5570,7
3450,7
2817,7
2943,7
5722,7
631,7
7295,7
2806,7
889,7
7697,7
7260,7
5210,7
346,7
2125,7
4251,7
3894,7
3211,7
2701,7
3502,7
484,7
6711,7
6850,7
4300,7
7123,7
6070,7
3353,7
92,7
3879,7
7832,7
4629,7
1530,7
2314,7
7060,7
3732,7
1524,7
4449,7
5305,7
4108,7
3289,7
6118,7
1240,7
126,7
6871,7
5124,7
2003,7
6078,7
3624,7
2829,7
6028,7
5529,7
6558,7
4861,7
5604,7
5255,7
1119,7
4815,7
6777,7
1863,7
2492,7
4113,7
481,7
1872,7
2447,7
3882,7
7619,7
3547,7
4842,7
7065,7
6194,7
5560,7
4984,7
6544,7
1571,7
1392,7
49,7
1118,7
1871,7
5028,7
3229,7
5004,7
1660,7
7267,7
2133,7
1773,7
2194,7
7667,7
5088,7
1737,7
4942,7
4184,7
7461,7
6185,7
7634,7
3860,7
1108,7
5308,7
4128,7
7636,7
3101,7
3254,7
6045,7
4371,7
136,7
5686,7
1349,7
2089,7
2354,7
5970,7
2019,7
1053,7
5138,7
7547,7
60,7
6502,7
3092,7
4543,7
7091,7
459,7
7753,7
1034,7
2449,7
7527,7
1513,7
1968,7
959,7
5140,7
6887,7
4967,7
1011,7
2438,7
6349,7
5794,7
7130,7
4859,7
6240,7
6946,7
5674,7
5304,7
2652,7
1956,7
1404,7
2495,7
7342,7
3054,7
4753,7
738,7
1894,7
4072,7
1314,7
6397,7
7446,7
601,7
7477,7
2711,7
3696,7
1031,7
4732,7
5462,7
4085,7
6385,7
5078,7
3973,7
3653,7
7591,7
2079,7
2450,7
908,7
4659,7
1896,7
2586,7
6669,7
3084,7
6490,7
4147,7
964,7
7099,7
3895,7
1826,7
3259,7
1340,7
7092,7
927,7
1244,7
7728,7
6270,7
689,7
496,7
4959,7
7604,7
7081,7
1801,7
5724,7
3075,7
1422,7
1328,7
3446,7
571,7
3838,7
1923,7
1179,7
4624,7
1326,7
154,7
4289,7
3423,7
7202,7
4826,7
633,7
5760,7
3737,7
5855,7
1156,7
6561,7
896,7
5613,7
5359,7
6388,7
5941,7
5253,7
4547,7
3803,7
3742,7
6198,7
10,7
1625,7
5544,7
5842,7
6370,7
5200,7
939,7
6330,7
5736,7
790,7
657,7
1001,7
489,7
3272,7
758,7
5601,7
6984,7
4124,7
2205,7
211,7
559,7
546,7
7479,7
5342,7
271,7
989,7
576,7
5608,7
281,7
943,7
2291,7
1299,7
4830,7
1866,7
7005,7
4134,7
2049,7
2810,7
3414,7
787,7
3944,7
7084,7
4617,7
1999,7
325,7
1139,7
6411,7
6372,7
4393,7
653,7
2176,7
2250,7
4445,7
2692,7
2042,7
6268,7
1835,7
4898,7
1784,7
1498,7
5271,7
3484,7
1767,7
5923,7
4414,7
897,7
6638,7
2468,7
2583,7
1206,7
2691,7
4014,7
1293,7
5720,7
2774,7
3136,7
4689,7
4493,7
1218,7
306,7
3648,7
6508,7
3493,7
503,7
3253,7
3039,7
6524,7
1222,7
3707,7
1470,7
6839,7
4971,7
3839,7
6278,7
6940,7
1411,7
5204,7
4508,7
151,7
3421,7
2051,7
5276,7
3735,7
1205,7
2758,7
886,7
6584,7
925,7
7007,7
1569,7
2771,7
5588,7
3094,7
2853,7
3681,7
1086,7
3799,7
3326,7
535,7
4404,7
7166,7
697,7
1946,7
83,7
1080,7
2770,7
2696,7
1363,7
2646,7
3537,7
6444,7
4135,7
5151,7
4216,7
3438,7
5350,7
5525,7
2442,7
4522,7
2279,7
6763,7
7708,7
6346,6
4847,6
3180,6
6894,6
2148,6
5648,6
1676,6
4153,6
6897,6
6749,6
5238,6
3840,6
2427,6
3870,6
1289,6
1396,6
7496,6
6269,6
4020,6
4442,6
95,6
4481,6
2283,6
248,6
7339,6
4631,6
6857,6
3119,6
6309,6
7531,6
6728,6
7330,6
268,6
7659,6
4762,6
796,6
4610,6
4812,6
182,6
7017,6
3437,6
7134,6
1523,6
3797,6
4399,6
4800,6
4362,6
5818,6
3739,6
1899,6
6852,6
753,6
5800,6
4923,6
902,6
2690,6
3702,6
6701,6
3145,6
1581,6
6069,6
7154,6
3798,6
774,6
3518,6
1221,6
1464,6
6969,6
259,6
2790,6
5566,6
2627,6
7779,6
7431,6
4702,6
2553,6
7695,6
6876,6
6066,6
4265,6
3818,6
5743,6
5302,6
3224,6
5169,6
4401,6
1770,6
4202,6
3521,6
3443,6
2299,6
202,6
4748,6
3644,6
3087,6
1927,6
199,6
868,6
3847,6
1469,6
965,6
5701,6
1127,6
5487,6
1375,6
3551,6
1696,6
688,6
3356,6
80,6
1959,6
1384,6
6699,6
3378,6
1517,6
3749,6
2723,6
2971,6
6855,6
4904,6
6771,6
1599,6
2796,6
6758,6
806,6
6632,6
3394,6
1162,6
7220,6
5306,6
4851,6
3090,6
4806,6
3844,6
3081,6
3447,6
677,6
4398,6
6182,6
5297,6
1852,6
417,6
4206,6
5558,6
5381,6
776,6
509,6
5925,6
2310,6
6657,6
862,6
1547,6
4677,6
4194,6
4733,6
1485,6
4540,6
6415,6
4720,6
2897,6
4491,6
7672,6
592,6
5727,6
3316,6
4164,6
3581,6
3192,6
4222,6
460,6
4612,6
1257,6
6621,6
6522,6
736,6
3082,6
5370,6
4588,6
2418,6
4871,6
5969,6
293,6
1187,6
2249,6
4323,6
1364,6
2616,6
2763,6
431,6
2555,6
5012,6
1590,6
5248,6
4293,6
4769,6
5147,6
7509,6
4438,6
5295,6
1379,6
7664,6
4220,6
3367,6
756,6
145,6
5374,6
3736,6
2458,6
4944,6
2103,6
5056,6
7178,6
5490,6
4885,6
6222,6
7690,6
5900,6
585,6
7791,6
5375,6
7095,6
5940,6
6874,6
3073,6
2052,6
3269,6
2064,6
956,6
5288,6
7137,6
1508,6
4604,6
3541,6
4930,6
3940,6
6480,6
5400,6
4982,6
3836,6
6247,6
2977,6
1075,6
6195,6
4381,6
4989,6
4620,6
1433,6
2435,6
2225,6
7830,6
2902,6
5443,6
3441,6
5611,6
1955,6
6717,6
712,6
3574,6
4891,6
1104,6
6327,6
288,6
4374,6
6991,6
328,6
1643,6
5494,6
7285,6
4710,6
3971,6
4162,6
4235,6
2863,6
6735,6
72,6
7164,6
6782,6
6567,6
372,6
315,6
7027,6
5802,6
6122,6
4615,6
6954,6
6720,6
4742,6
975,6
6890,6
6322,6
6029,6
505,6
4568,6
463,6
5705,6
7314,6
5106,6
1650,6
2234,6
189,6
4426,6
6617,6
7063,6
6266,6
7329,6
6171,6
7817,6
6035,6
2235,6
3295,6
2891,6
938,6
4231,6
2851,6
2094,6
3129,6
4931,6
7737,6
7661,6
6292,6
1535,6
2182,6
3972,6
2120,6
5389,6
954,6
339,6
7576,6
7223,6
4627,6
3608,6
2889,6
7698,6
420,6
6917,6
6254,6
945,6
4750,6
6147,6
6685,6
4430,6
7009,6
6242,6
5723,6
5065,6
7365,6
3891,6
606,6
6124,6
3542,6
3299,6
2768,6
5291,6
5073,6
604,6
7079,6
5645,6
4148,6
522,6
6884,6
793,6
3913,6
5242,6
842,6
4169,6
7042,6
1026,6
2870,6
7645,6
3399,6
7800,6
4954,6
5145,6
1918,6
223,6
6281,6
5934,6
4212,6
3452,6
2801,6
6180,6
6695,6
3675,6
4642,6
1558,6
1230,6
321,6
2150,6
6408,6
5139,6
4394,6
5943,6
6153,6
4625,6
521,6
3697,6
2373,6
5069,6
5751,6
7638,6
4098,6
2554,6
2226,6
6731,6
7656,6
5468,6
4106,6
2969,6
6625,6
5161,6
4686,6
5221,6
4597,6
4489,6
4082,6
5087,6
282,6
4342,6
3010,6
7045,6
5091,6
3552,6
1533,6
2251,6
6160,6
3850,6
863,6
7259,6
5011,6
7559,6
3724,6
5813,6
1369,6
3306,6
2229,6
7072,6
7769,6
166,6
2714,6
5964,6
2165,6
3160,6
6079,6
668,6
323,6
7222,6
630,6
307,6
2866,6
2680,6
6962,6
266,6
2377,6
4423,6
1922,6
5331,6
3064,6
7786,6
2038,6
7157,6
1548,6
6743,6
6477,6
1386,6
6076,6
4608,6
7383,6
5918,6
4945,6
1691,6
5756,6
7151,6
2792,6
6214,6
1039,6
152,6
5155,6
1634,6
379,6
230,6
2840,5
6043,5
4504,5
1038,5
7122,5
5939,5
4041,5
4802,5
5612,5
5211,5
7722,5
2837,5
7451,5
2564,5
3150,5
6227,5
7082,5
1503,5
6665,5
6154,5
3312,5
3444,5
4651,5
4052,5
4441,5
2330,5
2137,5
5974,5
7631,5
5199,5
4291,5
2604,5
6582,5
5636,5
4457,5
4790,5
6188,5
6248,5
7586,5
5430,5
6225,5
6804,5
3671,5
5515,5
6753,5
1805,5
7759,5
6820,5
6451,5
6253,5
6799,5
6842,5
2459,5
1687,5
4528,5
6719,5
5902,5
7595,5
6847,5
6898,5
6464,5
7224,5
3048,5
1789,5
1143,5
3388,5
2233,5
2256,5
4434,5
7265,5
2494,5
7794,5
7026,5
2896,5
4778,5
4781,5
2830,5
5689,5
6802,5
3425,5
6213,5
2084,5
5586,5
310,5
2649,5
3867,5
722,5
3568,5
5739,5
1202,5
3210,5
5643,5
4045,5
3463,5
1274,5
2872,5
1262,5
6150,5
4074,5
3359,5
4486,5
3821,5
1491,5
7239,5
3480,5
6649,5
7579,5
6859,5
6515,5
4329,5
6570,5
1002,5
7719,5
11,5
4669,5
2832,5
1544,5
1132,5
6487,5
2719,5
2605,5
3969,5
7815,5
6798,5
5901,5
6534,5
5473,5
1093,5
6943,5
3284,5
6338,5
6334,5
7627,5
1070,5
1441,5
3379,5
7613,5
7288,5
1776,5
1421,5
1426,5
2411,5
6425,5
5104,5
7655,5
1726,5
3098,5
4326,5
1853,5
2022,5
1534,5
4657,5
4188,5
2917,5
5048,5
4469,5
3667,5
6450,5
6607,5
5085,5
1610,5
1515,5
5283,5
4902,5
7074,5
3309,5
4274,5
3027,5
2560,5
423,5
2675,5
7101,5
7754,5
3255,5
7163,5
7637,5
4776,5
2908,5
5461,5
4950,5
6757,5
1416,5
5554,5
6393,5
233,5
2480,5
4180,5
2757,5
1033,5
7480,5
2887,5
4260,5
179,5
6406,5
5388,5
5908,5
7696,5
5217,5
4519,5
1224,5
566,5
181,5
6002,5
3225,5
7338,5
6128,5
5432,5
5573,5
2497,5
4551,5
5700,5
3197,5
2397,5
3876,5
3215,5
5409,5
5366,5
5407,5
4364,5
4786,5
448,5
5531,5
2577,5
5102,5
5175,5
4247,5
5835,5
1741,5
5732,5
1764,5
4370,5
6708,5
6215,5
129,5
1985,5
6146,5
3329,5
1568,5
6159,5
1782,5
4502,5
2846,5
7677,5
3223,5
2110,5
7824,5
5434,5
4219,5
6299,5
6091,5
4611,5
4344,5
6218,5
4889,5
3026,5
3069,5
3218,5
2311,5
5843,5
7392,5
2339,5
6087,5
5593,5
1062,5
2272,5
5597,5
818,5
5225,5
3420,5
1352,5
2873,5
4895,5
3270,5
3355,5
5858,5
980,5
4673,5
4796,5
7138,5
948,5
5965,5
3848,5
3959,5
5055,5
2171,5
7423,5
4820,5
4412,5
1753,5
4893,5
6041,5
4818,5
6902,5
5709,5
2563,5
2192,5
5212,5
1339,5
1795,5
953,5
6644,5
2728,5
746,5
7335,5
4241,5
5360,5
363,5
5385,5
568,5
1915,5
5337,5
4033,5
2054,5
4036,5
6119,5
7197,5
1195,5
6724,5
4070,5
2414,5
53,5
6789,5
5854,5
1065,5
2621,5
1888,5
874,5
4994,5
3911,5
4061,5
6361,5
7376,5
342,5
2617,5
1675,5
6258,5
4325,5
4299,5
4932,5
6623,5
4773,5
273,5
1177,5
1303,5
3506,5
3647,5
801,5
3390,5
213,5
3866,5
4375,5
5307,5
5583,5
2014,5
5428,5
2874,5
4766,5
5309,5
2511,5
6554,5
7334,5
6989,5
6559,5
6866,5
4618,5
4133,5
735,5
967,5
4163,5
5589,5
2882,5
1014,5
3719,5
4168,5
3049,5
2280,5
5061,5
188,5
2359,5
3372,5
4403,5
5811,5
4675,5
6105,5
4480,5
7233,5
7104,5
4591,5
6627,5
4897,5
5837,5
6246,5
2527,5
6377,5
7180,5
2292,5
4388,5
54,5
2941,5
3030,5
7773,5
7608,5
5496,5
761,5
3792,5
367,5
5280,5
6107,5
378,5
6769,5
6470,5
5788,5
665,5
6542,5
7135,5
5540,5
7328,5
4391,5
257,5
1522,5
3348,5
169,5
2245,5
1630,5
3320,5
5556,5
1698,5
7209,5
575,5
2073,5
381,5
4511,5
4455,5
1245,5
2159,5
7648,5
3584,5
4838,5
6096,5
1008,5
3321,5
1268,5
1266,5
5787,5
4244,5
3060,5
5300,5
2960,5
5148,5
344,5
6296,5
6934,5
4236,5
6986,5
3711,5
5182,5
5878,5
6903,5
3555,5
2147,5
961,5
7414,5
6829,5
6808,5
690,5
5672,5
7315,5
6224,5
5778,5
6987,5
6263,5
1418,5
2906,5
237,5
2850,5
3158,5
4031,5
5129,5
5197,5
982,5
7155,5
537,5
3548,5
864,5
3429,5
6259,5
3235,5
112,5
4390,5
596,5
7093,5
1910,5
6864,5
865,5
3549,5
611,5
2945,5
7792,5
7486,5
5552,5
2995,5
4316,5
2253,5
7745,5
2520,5
4805,5
6488,5
2923,5
3902,5
7581,5
2717,5
6283,5
5719,5
3589,5
4268,5
2408,5
4413,5
1585,5
4652,5
5072,5
1754,5
174,5
5107,5
5826,5
3852,5
1670,5
1705,5
6770,5
624,5
7463,5
5574,5
3465,5
2603,5
7763,5
6573,5
3436,5
4427,5
2186,5
3829,5
7030,5
4520,4
3044,4
6517,4
5644,4
2317,4
3857,4
1489,4
1924,4
1791,4
7703,4
2108,4
3858,4
1942,4
3409,4
1329,4
6668,4
4156,4
1545,4
2430,4
2642,4
5220,4
5765,4
1945,4
1424,4
7051,4
3922,4
4465,4
1723,4
6633,4
727,4
7389,4
6660,4
7370,4
4662,4
3680,4
3655,4
1880,4
2540,4
4834,4
4630,4
2743,4
5831,4
5243,4
278,4
3194,4
5356,4
206,4
131,4
5128,4
2247,4
3795,4
4827,4
3641,4
1565,4
4537,4
5692,4
6113,4
5557,4
242,4
7246,4
1725,4
4443,4
5485,4
3068,4
5767,4
3890,4
7020,4
7234,4
2999,4
6025,4
2116,4
3396,4
5136,4
7447,4
1506,4
4735,4
5511,4
6971,4
4956,4
5984,4
5383,4
5112,4
6723,4
609,4
809,4
5507,4
3123,4
284,4
5157,4
5656,4
4389,4
7574,4
386,4
2713,4
2139,4
1074,4
1936,4
6187,4
5922,4
4614,4
4666,4
4548,4
4922,4
7181,4
4208,4
4530,4
5254,4
113,4
261,4
4755,4
5355,4
5474,4
3315,4
1738,4
4239,4
7795,4
116,4
6290,4
294,4
5675,4
3602,4
2848,4
4875,4
1707,4
6243,4
7689,4
3577,4
3908,4
7635,4
7059,4
6404,4
7466,4
5143,4
7049,4
7605,4
1721,4
5759,4
4811,4
4560,4
2401,4
4745,4
2562,4
5213,4
7204,4
6129,4
7359,4
4817,4
5712,4
6779,4
3076,4
7820,4
7760,4
6732,4
5526,4
6550,4
7362,4
6165,4
5125,4
6300,4
3898,4
4533,4
3242,4
2633,4
4433,4
6710,4
4774,4
4585,4
6479,4
6012,4
5023,4
6518,4
6831,4
3787,4
7321,4
303,4
5734,4
4844,4
6689,4
1870,4
5989,4
6818,4
3679,4
5395,4
3109,4
4025,4
1217,4
7319,4
7313,4
2793,4
1406,4
5452,4
5602,4
5493,4
2828,4
7189,4
512,4
3856,4
376,4
2286,4
7828,4
1693,4
5202,4
4564,4
3606,4
2746,4
1125,4
1089,4
7551,4
1455,4
3062,4
6486,4
3917,4
5357,4
4006,4
56,4
7594,4
5658,4
5886,4
466,4
1213,4
4355,4
4563,4
4139,4
1324,4
6673,4
5082,4
3690,4
6734,4
5354,4
7024,4
4717,4
7172,4
7516,4
5250,4
2007,4
6911,4
4619,4
5766,4
3153,4
4808,4
6849,4
4091,4
7560,4
7309,4
228,4
984,4
4855,4
3228,4
6563,4
4288,4
5058,4
2557,4
2102,4
229,4
6760,4
3407,4
3286,4
4584,4
6995,4
7139,4
5833,4
3442,4
5683,4
6999,4
7495,4
6796,4
2573,4
2142,4
1671,4
5459,4
7337,4
2662,4
3404,4
3820,4
7705,4
101,4
3673,4
4140,4
4676,4
3034,4
749,4
7589,4
6132,4
4787,4
5687,4
3833,4
6040,4
1308,4
7002,4
7733,4
2262,4
4919,4
3357,4
195,4
164,4
3579,4
6416,4
6114,4
5391,4
3598,4
6276,4
3191,4
7033,4
7112,4
2122,4
1647,4
1490,4
2455,4
1984,4
3005,4
4545,4
3978,4
6927,4
4516,4
4567,4
4900,4
3418,4
3006,4
5698,4
3777,4
5725,4
3265,4
6104,4
5957,4
2211,4
7693,4
1978,4
2436,4
2091,4
4779,4
944,4
2996,4
832,4
5196,4
2424,4
4444,4
2954,4
4035,4
5020,4
771,4
7043,4
1409,4
6324,4
4672,4
1317,4
3812,4
6560,4
3080,4
7770,4
7411,4
2269,4
7568,4
1288,4
6252,4
5216,4
2869,4
2132,4
4203,4
3193,4
2942,4
4350,4
5410,4
6702,4
6003,4
7658,4
6938,4
1144,4
4499,4
6948,4
4280,4
7751,4
7391,4
3631,4
5514,4
5707,4
2213,4
7252,4
7289,4
5804,4
6674,4
4534,4
2065,4
5847,4
4447,4
5504,4
1909,4
4053,4
5892,4
5414,4
6786,4
336,4
783,4
6332,4
1908,4
4691,4
7430,4
6022,4
1389,4
5025,4
4789,4
5118,4
2443,4
913,4
6814,4
6210,4
3530,4
1916,4
6359,4
3435,4
4856,4
2835,4
6832,4
2818,4
3132,4
5386,4
1883,4
5726,4
1459,4
2490,4
4986,4
4693,4
894,4
140,4
2916,4
1564,4
5810,4
6491,4
5345,4
800,4
7386,4
4603,4
4407,4
7243,4
4102,4
2158,4
2243,4
2177,4
7585,4
5219,4
5631,4
3250,4
1088,4
4373,4
5585,4
635,4
3892,4
7236,4
6223,4
720,4
334,4
6594,4
3849,4
22,4
1810,4
5803,4
4471,4
4880,4
487,4
6787,4
5567,4
5471,4
3366,4
1897,4
2477,4
6599,4
7247,4
7603,4
5344,4
4757,4
173,4
5313,4
4609,4
4822,4
2479,4
1839,4
3554,4
3651,4
1194,4
1468,4
2695,4
5815,4
1732,4
6166,4
4157,4
884,4
7663,4
1552,4
5503,4
6539,4
6272,4
5133,4
5137,4
3768,4
4101,4
3350,4
197,4
7175,4
4186,4
6471,4
6727,4
374,4
2910,4
1847,4
856,4
7433,4
5275,4
5545,4
5538,4
7077,4
1906,4
1612,4
7620,4
6375,4
6716,4
2678,4
1407,4
3612,4
2407,4
763,4
1529,4
5495,4
6493,4
78,4
5258,4
5682,4
5172,4
5135,4
4963,4
4523,4
4261,4
1858,4
1672,4
2619,4
3290,4
4783,4
21,4
1712,4
2259,4
3926,4
4777,4
6221,4
529,4
5218,4
2983,4
7403,4
3401,4
6378,4
4476,4
6384,4
4307,4
544,4
427,4
7170,4
6260,4
3283,4
4980,4
2285,4
4743,4
3392,4
6335,4
1209,4
7686,4
5152,4
4172,4
4670,4
921,4
1974,4
3190,4
7602,4
7304,4
5592,4
2745,4
2997,4
6439,4
4195,4
7205,4
2803,4
6082,4
5205,4
7428,4
3544,4
3467,4
5814,4
7368,4
941,4
7453,4
7617,4
4646,4
892,4
2167,4
3875,4
335,4
5066,4
4715,4
5779,4
7546,4
6905,4
586,4
7333,4
990,4
493,4
651,4
5562,4
3115,4
4858,4
1937,4
1511,4
5909,4
7514,4
7470,4
462,4
3559,4
7442,4
5208,4
2088,4
1867,4
4173,4
4780,4
5699,4
7382,4
5310,4
5757,4
2811,4
3277,4
36,4
3155,4
3479,4
2951,4
5546,4
5980,4
7499,4
4707,4
6730,4
3627,4
2925,4
525,4
4170,4
6841,4
725,4
3636,4
5865,4
2321,4
5425,4
3825,4
2488,4
67,4
4303,4
3288,4
5688,4
1004,4
7266,4
5740,4
5181,4
5501,4
3332,4
3298,4
2341,4
2057,4
6134,4
1346,4
7491,4
6255,4
5551,4
1082,4
1504,4
6998,4
6700,4
6598,4
7041,4
7541,4
5518,4
6431,4
5651,4
4857,4
2841,4
5774,4
4736,4
5610,4
1758,4
4593,4
2937,4
6320,4
1868,4
4969,4
2752,4
6611,4
6295,4
7113,4
7419,4
1527,4
5033,4
6100,4
6604,4
3727,4
7066,4
3927,4
7373,4
4990,4
5715,4
1778,4
5856,4
1453,4
2844,4
2476,4
5159,4
3504,4
5875,4
3573,4
406,4
1334,4
2767,4
7449,4
2368,4
7710,4
5595,4
7174,4
2779,4
885,4
6469,4
5587,4
1099,4
4972,4
4958,4
4526,4
1662,4
5281,4
7511,4
3619,4
3389,4
3285,4
5492,4
3629,4
4385,4
5206,4
455,4
3458,4
740,4
2223,4
52,4
1598,4
2764,4
5298,4
6848,4
4127,4
5483,4
2572,4
4004,4
4034,4
1941,4
2967,4
4718,4
3758,4
6933,3
3901,3
6775,3
3751,3
6742,3
7240,3
5977,3
3408,3
5259,3
2168,3
1699,3
7395,3
6492,3
1372,3
3327,3
5533,3
5198,3
671,3
3610,3
2215,3
7248,3
1757,3
7256,3
6318,3
2791,3
4892,3
3028,3
4918,3
3576,3
5753,3
6809,3
4011,3
238,3
4739,3
3950,3
5924,3
4466,3
6973,3
1777,3
1105,3
2008,3
2009,3
2172,3
7188,3
7550,3
7558,3
7755,3
7148,3
6478,3
6303,3
5676,3
5848,3
5442,3
877,3
3152,3
5904,3
7310,3
7195,3
5130,3
1666,3
6651,3
2922,3
4498,3
4182,3
7465,3
7502,3
7307,3
7312,3
1573,3
5365,3
471,3
4626,3
2404,3
4785,3
3601,3
7474,3
7340,3
6352,3
6139,3
7306,3
6755,3
7662,3
6098,3
1378,3
3654,3
5171,3
7361,3
7515,3
4849,3
6390,3
7563,3
1710,3
7103,3
4946,3
7545,3
4605,3
3715,3
2507,3
6473,3
1357,3
4383,3
5444,3
3899,3
4513,3
7837,3
5997,3
4839,3
551,3
5851,3
3728,3
4862,3
5265,3
5460,3
6170,3
7538,3
2353,3
4586,3
348,3
5227,3
3734,3
3861,3
4727,3
3817,3
3543,3
6564,3
4143,3
6843,3
6785,3
5791,3
4823,3
3260,3
3161,3
4933,3
6050,3
3157,3
4701,3
6754,3
6115,3
6726,3
3918,3
4649,3
3147,3
1447,3
583,3
1204,3
4419,3
7726,3
5663,3
1843,3
6363,3
2469,3
7508,3
6697,3
6696,3
6591,3
3181,3
2927,3
2592,3
3723,3
6238,3
6639,3
1056,3
1448,3
2936,3
2973,3
2772,3
4424,3
1414,3
4027,3
5372,3
5319,3
3744,3
3130,3
2334,3
5160,3
5076,3
3961,3
473,3
6635,3
4724,3
4141,3
918,3
6024,3
3897,3
577,3
3704,3
2230,3
1238,3
6474,3
4685,3
6202,3
4258,3
6803,3
6974,3
6725,3
6982,3
6712,3
4700,3
4768,3
6661,3
6806,3
6958,3
215,3
3227,3
5113,3
556,3
994,3
928,3
6197,3
1234,3
4080,3
5000,3
1451,3
6692,3
4580,3
7317,3
4330,3
7219,3
5542,3
2644,3
3769,3
2834,3
6904,3
2607,3
7426,3
5098,3
7513,3
6301,3
2324,3
5763,3
7555,3
3793,3
5598,3
3019,3
3804,3
2387,3
7805,3
165,3
5486,3
7501,3
5373,3
6652,3
4581,3
5168,3
5920,3
5577,3
6183,3
6993,3
6476,3
1474,3
2721,3
5640,3
250,3
5279,3
3220,3
5263,3
2881,3
6071,3
6680,3
2847,3
3980,3
5194,3
7618,3
5785,3
4719,3
3741,3
618,3
4146,3
3405,3
4667,3
6250,3
5034,3
6614,3
4544,3
107,3
7836,3
2475,3
4367,3
1982,3
5075,3
3988,3
6956,3
5185,3
628,3
3164,3
409,3
2416,3
4683,3
1025,3
2340,3
1588,3
5513,3
1145,3
5363,3
4809,3
4312,3
6316,3
6212,3
408,3
6900,3
4976,3
5224,3
5819,3
5413,3
4003,3
2666,3
3279,3
7355,3
4044,3
4076,3
3083,3
5972,3
3993,3
6736,3
4115,3
4341,3
3557,3
7439,3
4319,3
882,3
6813,3
3774,3
6216,3
6778,3
5392,3
1656,3
6407,3
7068,3
3877,3
4290,3
5343,3
4671,3
4538,3
2129,3
2755,3
5881,3
4296,3
6344,3
2350,3
6568,3
5301,3
5209,3
2306,3
5948,3
5829,3
5761,3
4501,3
859,3
4573,3
4793,3
7494,3
31,3
7467,3
2845,3
5735,3
2905,3
2030,3
1343,3
4270,3
3970,3
6759,3
6718,3
5506,3
7492,3
5096,3
3650,3
3747,3
